28800
(130, -93.1247, -100)
(130, -93.1208, -95)
(130, -93.121, -90)
(130, -93.1225, -85)
(130, -93.123, -80)
(130, -93.1196, -75)
(130, -93.1204, -70)
(130, -93.1179, -65)
(130, -93.1204, -60)
(130, -93.1225, -55)
(130, -93.1178, -50)
(130, -93.1183, -45)
(130, -93.1213, -40)
(130, -93.1176, -35)
(130, -93.119, -30)
(130, -93.1183, -25)
(130, -93.1181, -20)
(130, -93.1181, -15)
(130, -93.1219, -10)
(130, -93.1154, -5)
(130, -93.1226, 0)
(130, -93.1165, 5)
(130, -93.1169, 10)
(130, -93.1165, 15)
(130, -93.118, 20)
(130, -93.1161, 25)
(130, -93.1158, 30)
(130, -93.1164, 35)
(130, -93.1115, 40)
(130, -93.1156, 45)
(130, -93.1129, 50)
(130, -93.1129, 55)
(130, -93.11, 60)
(130, -93.1158, 65)
(130, -93.1108, 70)
(130, -93.115, 75)
(130, -93.1105, 80)
(130, -93.1155, 85)
(130, -93.1136, 90)
(130, -93.1129, 95)
(130, -93.1201, 100)
(130, -93.1101, 105)
(130, -93.1095, 110)
(130, -93.1105, 115)
(130, -93.1108, 120)
(130, -93.1087, 125)
(130, -93.115, 130)
(130, -93.1156, 135)
(130, -93.1159, 140)
(130, -93.1151, 145)
(130, -93.1201, 150)
(130, -93.1141, 155)
(130, -93.1169, 160)
(130, -93.1189, 165)
(130, -93.1162, 170)
(130, -93.1176, 175)
(130, -93.1176, 180)
(130, -93.1166, 185)
(130, -93.1184, 190)
(130, -93.1126, 195)
(130, -93.1168, 200)
(130, -93.1163, 205)
(130, -93.1224, 210)
(130, -93.1213, 215)
(130, -93.121, 220)
(130, -93.1219, 225)
(130, -93.1218, 230)
(130, -93.1214, 235)
(130, -93.1251, 240)
(130, -93.1177, 245)
(130, -93.1167, 250)
(130, -93.1199, 255)
(130, -93.1164, 260)
(130, -93.118, 265)
(130, -93.1224, 270)
(130, -93.1176, 275)
(130, -93.121, 280)
(130, -93.1235, 285)
(130, -93.1219, 290)
(130, -93.1181, 295)
(135, -93.1175, -300)
(135, -93.1189, -295)
(135, -93.1177, -290)
(135, -93.1191, -285)
(135, -93.1186, -280)
(135, -93.1185, -275)
(135, -93.1188, -270)
(135, -93.1181, -265)
(135, -93.1169, -260)
(135, -93.1206, -255)
(135, -93.1254, -250)
(135, -93.1239, -245)
(135, -93.1267, -240)
(135, -93.1196, -235)
(135, -93.1253, -230)
(135, -93.1226, -225)
(135, -93.1261, -220)
(135, -93.1224, -215)
(135, -93.1242, -210)
(135, -93.126, -205)
(135, -93.1236, -200)
(135, -93.1248, -195)
(135, -93.1258, -190)
(135, -93.1247, -185)
(135, -93.1246, -180)
(135, -93.1258, -175)
(135, -93.1252, -170)
(135, -93.1217, -165)
(135, -93.1246, -160)
(135, -93.1253, -155)
(135, -93.1246, -150)
(135, -93.1253, -145)
(135, -93.1223, -140)
(135, -93.1236, -135)
(135, -93.124, -130)
(135, -93.124, -125)
(135, -93.1225, -120)
(135, -93.1247, -115)
(135, -93.1244, -110)
(135, -93.1252, -105)
(135, -93.1243, -100)
(135, -93.1205, -95)
(135, -93.121, -90)
(135, -93.1219, -85)
(135, -93.1225, -80)
(135, -93.1198, -75)
(135, -93.1213, -70)
(135, -93.1203, -65)
(135, -93.1216, -60)
(135, -93.1207, -55)
(135, -93.1186, -50)
(135, -93.1199, -45)
(135, -93.1171, -40)
(135, -93.1156, -35)
(135, -93.1211, -30)
(135, -93.1181, -25)
(135, -93.1163, -20)
(135, -93.1123, -15)
(135, -93.1151, -10)
(135, -93.1173, -5)
(135, -93.1152, 0)
(135, -93.1146, 5)
(135, -93.1159, 10)
(135, -93.1171, 15)
(135, -93.1138, 20)
(135, -93.1148, 25)
(135, -93.1128, 30)
(135, -93.1138, 35)
(135, -93.112, 40)
(135, -93.1169, 45)
(135, -93.1123, 50)
(135, -93.1126, 55)
(135, -93.1155, 60)
(135, -93.1132, 65)
(135, -93.113, 70)
(135, -93.1191, 75)
(135, -93.1094, 80)
(135, -93.1134, 85)
(135, -93.1147, 90)
(135, -93.1177, 95)
(135, -93.1108, 100)
(135, -93.1092, 105)
(135, -93.1088, 110)
(135, -93.1105, 115)
(135, -93.1142, 120)
(135, -93.1066, 125)
(135, -93.1168, 130)
(135, -93.1157, 135)
(135, -93.1145, 140)
(135, -93.1179, 145)
(135, -93.1136, 150)
(135, -93.1119, 155)
(135, -93.1142, 160)
(135, -93.1122, 165)
(135, -93.1154, 170)
(135, -93.1194, 175)
(135, -93.116, 180)
(135, -93.116, 185)
(135, -93.1184, 190)
(135, -93.1183, 195)
(135, -93.1194, 200)
(135, -93.1233, 205)
(135, -93.1185, 210)
(135, -93.1182, 215)
(135, -93.1176, 220)
(135, -93.1181, 225)
(135, -93.1218, 230)
(135, -93.1206, 235)
(135, -93.116, 240)
(135, -93.1183, 245)
(135, -93.12, 250)
(135, -93.1198, 255)
(135, -93.1169, 260)
(135, -93.118, 265)
(135, -93.1208, 270)
(135, -93.1209, 275)
(135, -93.1169, 280)
(135, -93.1227, 285)
(135, -93.1164, 290)
(135, -93.1208, 295)
(140, -93.1131, -300)
(140, -93.1153, -295)
(140, -93.1155, -290)
(140, -93.1168, -285)
(140, -93.1166, -280)
(140, -93.1164, -275)
(140, -93.1189, -270)
(140, -93.1171, -265)
(140, -93.1168, -260)
(140, -93.1169, -255)
(140, -93.1221, -250)
(140, -93.1229, -245)
(140, -93.1246, -240)
(140, -93.1221, -235)
(140, -93.1237, -230)
(140, -93.1243, -225)
(140, -93.1271, -220)
(140, -93.1239, -215)
(140, -93.1258, -210)
(140, -93.1248, -205)
(140, -93.1233, -200)
(140, -93.1247, -195)
(140, -93.1232, -190)
(140, -93.1226, -185)
(140, -93.1234, -180)
(140, -93.1254, -175)
(140, -93.1239, -170)
(140, -93.1221, -165)
(140, -93.1224, -160)
(140, -93.1262, -155)
(140, -93.1229, -150)
(140, -93.1254, -145)
(140, -93.1266, -140)
(140, -93.1244, -135)
(140, -93.1229, -130)
(140, -93.1241, -125)
(140, -93.1235, -120)
(140, -93.1244, -115)
(140, -93.1229, -110)
(140, -93.1252, -105)
(140, -93.1223, -100)
(140, -93.1227, -95)
(140, -93.1258, -90)
(140, -93.1209, -85)
(140, -93.1245, -80)
(140, -93.1197, -75)
(140, -93.1201, -70)
(140, -93.1203, -65)
(140, -93.1198, -60)
(140, -93.125, -55)
(140, -93.1163, -50)
(140, -93.1207, -45)
(140, -93.1197, -40)
(140, -93.1199, -35)
(140, -93.1189, -30)
(140, -93.1184, -25)
(140, -93.1154, -20)
(140, -93.115, -15)
(140, -93.1156, -10)
(140, -93.115, -5)
(140, -93.1156, 0)
(140, -93.1185, 5)
(140, -93.1129, 10)
(140, -93.1176, 15)
(140, -93.1151, 20)
(140, -93.1162, 25)
(140, -93.1143, 30)
(140, -93.1144, 35)
(140, -93.1167, 40)
(140, -93.1179, 45)
(140, -93.1122, 50)
(140, -93.1138, 55)
(140, -93.1144, 60)
(140, -93.1092, 65)
(140, -93.1148, 70)
(140, -93.1115, 75)
(140, -93.1131, 80)
(140, -93.1128, 85)
(140, -93.1134, 90)
(140, -93.1136, 95)
(140, -93.1093, 100)
(140, -93.1118, 105)
(140, -93.1097, 110)
(140, -93.1128, 115)
(140, -93.1084, 120)
(140, -93.1081, 125)
(140, -93.1178, 130)
(140, -93.1103, 135)
(140, -93.1159, 140)
(140, -93.1159, 145)
(140, -93.1153, 150)
(140, -93.1131, 155)
(140, -93.1141, 160)
(140, -93.1188, 165)
(140, -93.1183, 170)
(140, -93.1148, 175)
(140, -93.1192, 180)
(140, -93.1203, 185)
(140, -93.1191, 190)
(140, -93.1241, 195)
(140, -93.1221, 200)
(140, -93.1206, 205)
(140, -93.1296, 210)
(140, -93.1197, 215)
(140, -93.1187, 220)
(140, -93.1196, 225)
(140, -93.1241, 230)
(140, -93.118, 235)
(140, -93.1199, 240)
(140, -93.1187, 245)
(140, -93.1209, 250)
(140, -93.1216, 255)
(140, -93.1247, 260)
(140, -93.1195, 265)
(140, -93.1186, 270)
(140, -93.1208, 275)
(140, -93.1213, 280)
(140, -93.1214, 285)
(140, -93.1216, 290)
(140, -93.1249, 295)
(145, -93.1127, -300)
(145, -93.1144, -295)
(145, -93.1135, -290)
(145, -93.1144, -285)
(145, -93.1129, -280)
(145, -93.1138, -275)
(145, -93.114, -270)
(145, -93.1132, -265)
(145, -93.1125, -260)
(145, -93.1136, -255)
(145, -93.1159, -250)
(145, -93.1183, -245)
(145, -93.123, -240)
(145, -93.1219, -235)
(145, -93.1208, -230)
(145, -93.123, -225)
(145, -93.1241, -220)
(145, -93.1218, -215)
(145, -93.1223, -210)
(145, -93.1233, -205)
(145, -93.1222, -200)
(145, -93.1221, -195)
(145, -93.1229, -190)
(145, -93.124, -185)
(145, -93.1221, -180)
(145, -93.1247, -175)
(145, -93.1238, -170)
(145, -93.1234, -165)
(145, -93.1234, -160)
(145, -93.1246, -155)
(145, -93.1256, -150)
(145, -93.1224, -145)
(145, -93.1242, -140)
(145, -93.1245, -135)
(145, -93.1234, -130)
(145, -93.1214, -125)
(145, -93.1235, -120)
(145, -93.1239, -115)
(145, -93.1234, -110)
(145, -93.1255, -105)
(145, -93.1252, -100)
(145, -93.1203, -95)
(145, -93.1201, -90)
(145, -93.1214, -85)
(145, -93.1216, -80)
(145, -93.1212, -75)
(145, -93.1184, -70)
(145, -93.121, -65)
(145, -93.1189, -60)
(145, -93.1211, -55)
(145, -93.1191, -50)
(145, -93.1195, -45)
(145, -93.1158, -40)
(145, -93.1197, -35)
(145, -93.1165, -30)
(145, -93.1139, -25)
(145, -93.1183, -20)
(145, -93.1159, -15)
(145, -93.1167, -10)
(145, -93.1135, -5)
(145, -93.1161, 0)
(145, -93.1188, 5)
(145, -93.1174, 10)
(145, -93.1159, 15)
(145, -93.1192, 20)
(145, -93.1148, 25)
(145, -93.1136, 30)
(145, -93.1189, 35)
(145, -93.113, 40)
(145, -93.116, 45)
(145, -93.1151, 50)
(145, -93.114, 55)
(145, -93.1207, 60)
(145, -93.109, 65)
(145, -93.115, 70)
(145, -93.1176, 75)
(145, -93.1124, 80)
(145, -93.1105, 85)
(145, -93.1149, 90)
(145, -93.1087, 95)
(145, -93.1105, 100)
(145, -93.1105, 105)
(145, -93.1153, 110)
(145, -93.1138, 115)
(145, -93.1096, 120)
(145, -93.1094, 125)
(145, -93.1174, 130)
(145, -93.1132, 135)
(145, -93.1176, 140)
(145, -93.1154, 145)
(145, -93.1127, 150)
(145, -93.1199, 155)
(145, -93.1142, 160)
(145, -93.1205, 165)
(145, -93.1197, 170)
(145, -93.1197, 175)
(145, -93.122, 180)
(145, -93.1149, 185)
(145, -93.1172, 190)
(145, -93.1201, 195)
(145, -93.1214, 200)
(145, -93.1178, 205)
(145, -93.1246, 210)
(145, -93.119, 215)
(145, -93.1222, 220)
(145, -93.1195, 225)
(145, -93.1239, 230)
(145, -93.1187, 235)
(145, -93.127, 240)
(145, -93.1205, 245)
(145, -93.1238, 250)
(145, -93.1222, 255)
(145, -93.1195, 260)
(145, -93.1232, 265)
(145, -93.1212, 270)
(145, -93.1204, 275)
(145, -93.1202, 280)
(145, -93.1231, 285)
(145, -93.1199, 290)
(145, -93.1233, 295)
(150, -93.1128, -300)
(150, -93.1125, -295)
(150, -93.1122, -290)
(150, -93.1149, -285)
(150, -93.1126, -280)
(150, -93.115, -275)
(150, -93.113, -270)
(150, -93.1134, -265)
(150, -93.1123, -260)
(150, -93.1137, -255)
(150, -93.1129, -250)
(150, -93.1191, -245)
(150, -93.1219, -240)
(150, -93.1188, -235)
(150, -93.118, -230)
(150, -93.1205, -225)
(150, -93.1185, -220)
(150, -93.121, -215)
(150, -93.1196, -210)
(150, -93.1176, -205)
(150, -93.1202, -200)
(150, -93.1193, -195)
(150, -93.1195, -190)
(150, -93.1217, -185)
(150, -93.1216, -180)
(150, -93.1228, -175)
(150, -93.1236, -170)
(150, -93.1246, -165)
(150, -93.12, -160)
(150, -93.1237, -155)
(150, -93.1252, -150)
(150, -93.1215, -145)
(150, -93.1248, -140)
(150, -93.1233, -135)
(150, -93.1261, -130)
(150, -93.125, -125)
(150, -93.1249, -120)
(150, -93.1236, -115)
(150, -93.1245, -110)
(150, -93.1262, -105)
(150, -93.1216, -100)
(150, -93.1204, -95)
(150, -93.118, -90)
(150, -93.1226, -85)
(150, -93.1166, -80)
(150, -93.1209, -75)
(150, -93.1177, -70)
(150, -93.1193, -65)
(150, -93.115, -60)
(150, -93.1166, -55)
(150, -93.1203, -50)
(150, -93.1171, -45)
(150, -93.1151, -40)
(150, -93.1176, -35)
(150, -93.1147, -30)
(150, -93.1155, -25)
(150, -93.1147, -20)
(150, -93.1159, -15)
(150, -93.1167, -10)
(150, -93.1165, -5)
(150, -93.1168, 0)
(150, -93.1167, 5)
(150, -93.1171, 10)
(150, -93.115, 15)
(150, -93.1194, 20)
(150, -93.1123, 25)
(150, -93.1172, 30)
(150, -93.1146, 35)
(150, -93.112, 40)
(150, -93.1157, 45)
(150, -93.1157, 50)
(150, -93.1069, 55)
(150, -93.1172, 60)
(150, -93.1126, 65)
(150, -93.1102, 70)
(150, -93.1161, 75)
(150, -93.1115, 80)
(150, -93.1131, 85)
(150, -93.1117, 90)
(150, -93.1105, 95)
(150, -93.1142, 100)
(150, -93.1121, 105)
(150, -93.1084, 110)
(150, -93.1115, 115)
(150, -93.1098, 120)
(150, -93.1095, 125)
(150, -93.1119, 130)
(150, -93.1185, 135)
(150, -93.1184, 140)
(150, -93.1196, 145)
(150, -93.1199, 150)
(150, -93.1221, 155)
(150, -93.1204, 160)
(150, -93.1165, 165)
(150, -93.1174, 170)
(150, -93.1173, 175)
(150, -93.1229, 180)
(150, -93.1199, 185)
(150, -93.1202, 190)
(150, -93.1198, 195)
(150, -93.1208, 200)
(150, -93.1241, 205)
(150, -93.1228, 210)
(150, -93.12, 215)
(150, -93.1228, 220)
(150, -93.1248, 225)
(150, -93.1179, 230)
(150, -93.1219, 235)
(150, -93.1189, 240)
(150, -93.1182, 245)
(150, -93.1224, 250)
(150, -93.1212, 255)
(150, -93.1156, 260)
(150, -93.1198, 265)
(150, -93.1201, 270)
(150, -93.1183, 275)
(150, -93.1162, 280)
(150, -93.1127, 285)
(150, -93.1226, 290)
(150, -93.1191, 295)
(155, -93.1127, -300)
(155, -93.1133, -295)
(155, -93.1137, -290)
(155, -93.1139, -285)
(155, -93.1138, -280)
(155, -93.1137, -275)
(155, -93.1138, -270)
(155, -93.113, -265)
(155, -93.1121, -260)
(155, -93.1116, -255)
(155, -93.1126, -250)
(155, -93.1133, -245)
(155, -93.1211, -240)
(155, -93.121, -235)
(155, -93.1175, -230)
(155, -93.1189, -225)
(155, -93.1218, -220)
(155, -93.1182, -215)
(155, -93.1182, -210)
(155, -93.1181, -205)
(155, -93.1219, -200)
(155, -93.1194, -195)
(155, -93.1207, -190)
(155, -93.1202, -185)
(155, -93.1172, -180)
(155, -93.1192, -175)
(155, -93.1248, -170)
(155, -93.1193, -165)
(155, -93.1216, -160)
(155, -93.1254, -155)
(155, -93.1277, -150)
(155, -93.1221, -145)
(155, -93.1244, -140)
(155, -93.1273, -135)
(155, -93.1258, -130)
(155, -93.1215, -125)
(155, -93.1263, -120)
(155, -93.1251, -115)
(155, -93.1254, -110)
(155, -93.1218, -105)
(155, -93.123, -100)
(155, -93.1189, -95)
(155, -93.1222, -90)
(155, -93.1212, -85)
(155, -93.1153, -80)
(155, -93.1169, -75)
(155, -93.1174, -70)
(155, -93.1178, -65)
(155, -93.1179, -60)
(155, -93.1151, -55)
(155, -93.121, -50)
(155, -93.1144, -45)
(155, -93.1125, -40)
(155, -93.1149, -35)
(155, -93.1119, -30)
(155, -93.1204, -25)
(155, -93.1141, -20)
(155, -93.1161, -15)
(155, -93.1178, -10)
(155, -93.1149, -5)
(155, -93.1193, 0)
(155, -93.111, 5)
(155, -93.1148, 10)
(155, -93.1167, 15)
(155, -93.1156, 20)
(155, -93.1119, 25)
(155, -93.1159, 30)
(155, -93.1163, 35)
(155, -93.1156, 40)
(155, -93.1142, 45)
(155, -93.1144, 50)
(155, -93.1109, 55)
(155, -93.1174, 60)
(155, -93.1146, 65)
(155, -93.1111, 70)
(155, -93.1115, 75)
(155, -93.1174, 80)
(155, -93.1101, 85)
(155, -93.1122, 90)
(155, -93.1109, 95)
(155, -93.109, 100)
(155, -93.1111, 105)
(155, -93.1121, 110)
(155, -93.1117, 115)
(155, -93.1125, 120)
(155, -93.1228, 125)
(155, -93.1134, 130)
(155, -93.1221, 135)
(155, -93.1192, 140)
(155, -93.1227, 145)
(155, -93.1174, 150)
(155, -93.1185, 155)
(155, -93.114, 160)
(155, -93.1206, 165)
(155, -93.1206, 170)
(155, -93.1215, 175)
(155, -93.1211, 180)
(155, -93.1222, 185)
(155, -93.1203, 190)
(155, -93.1232, 195)
(155, -93.1245, 200)
(155, -93.1194, 205)
(155, -93.1218, 210)
(155, -93.121, 215)
(155, -93.1205, 220)
(155, -93.1227, 225)
(155, -93.1205, 230)
(155, -93.1212, 235)
(155, -93.1166, 240)
(155, -93.1193, 245)
(155, -93.121, 250)
(155, -93.1208, 255)
(155, -93.1195, 260)
(155, -93.1167, 265)
(155, -93.1254, 270)
(155, -93.1227, 275)
(155, -93.1318, 280)
(155, -93.1196, 285)
(155, -93.1176, 290)
(155, -93.1176, 295)
(160, -93.1142, -300)
(160, -93.1126, -295)
(160, -93.1139, -290)
(160, -93.1141, -285)
(160, -93.1143, -280)
(160, -93.1134, -275)
(160, -93.1149, -270)
(160, -93.1126, -265)
(160, -93.1109, -260)
(160, -93.1121, -255)
(160, -93.1115, -250)
(160, -93.1123, -245)
(160, -93.1179, -240)
(160, -93.121, -235)
(160, -93.1187, -230)
(160, -93.119, -225)
(160, -93.1185, -220)
(160, -93.1173, -215)
(160, -93.1199, -210)
(160, -93.1188, -205)
(160, -93.1172, -200)
(160, -93.1185, -195)
(160, -93.1203, -190)
(160, -93.1167, -185)
(160, -93.1177, -180)
(160, -93.1216, -175)
(160, -93.1241, -170)
(160, -93.1241, -165)
(160, -93.1259, -160)
(160, -93.1244, -155)
(160, -93.1258, -150)
(160, -93.1246, -145)
(160, -93.1263, -140)
(160, -93.1261, -135)
(160, -93.1193, -130)
(160, -93.1271, -125)
(160, -93.126, -120)
(160, -93.1195, -115)
(160, -93.1248, -110)
(160, -93.1213, -105)
(160, -93.1228, -100)
(160, -93.1191, -95)
(160, -93.12, -90)
(160, -93.1172, -85)
(160, -93.1189, -80)
(160, -93.1191, -75)
(160, -93.1145, -70)
(160, -93.1182, -65)
(160, -93.1149, -60)
(160, -93.1172, -55)
(160, -93.117, -50)
(160, -93.1151, -45)
(160, -93.1136, -40)
(160, -93.1153, -35)
(160, -93.1146, -30)
(160, -93.116, -25)
(160, -93.1189, -20)
(160, -93.1173, -15)
(160, -93.1173, -10)
(160, -93.1191, -5)
(160, -93.1167, 0)
(160, -93.1145, 5)
(160, -93.1168, 10)
(160, -93.1188, 15)
(160, -93.1085, 20)
(160, -93.1163, 25)
(160, -93.1142, 30)
(160, -93.1154, 35)
(160, -93.1163, 40)
(160, -93.1161, 45)
(160, -93.1137, 50)
(160, -93.1158, 55)
(160, -93.1142, 60)
(160, -93.1129, 65)
(160, -93.1155, 70)
(160, -93.1157, 75)
(160, -93.1113, 80)
(160, -93.1107, 85)
(160, -93.1084, 90)
(160, -93.1128, 95)
(160, -93.1161, 100)
(160, -93.1111, 105)
(160, -93.1192, 110)
(160, -93.1162, 115)
(160, -93.1117, 120)
(160, -93.1095, 125)
(160, -93.1201, 130)
(160, -93.1209, 135)
(160, -93.1188, 140)
(160, -93.12, 145)
(160, -93.122, 150)
(160, -93.1171, 155)
(160, -93.1198, 160)
(160, -93.1157, 165)
(160, -93.1212, 170)
(160, -93.1193, 175)
(160, -93.1216, 180)
(160, -93.1219, 185)
(160, -93.1178, 190)
(160, -93.1226, 195)
(160, -93.1192, 200)
(160, -93.1243, 205)
(160, -93.1212, 210)
(160, -93.121, 215)
(160, -93.1219, 220)
(160, -93.1191, 225)
(160, -93.1199, 230)
(160, -93.1209, 235)
(160, -93.1186, 240)
(160, -93.1191, 245)
(160, -93.1184, 250)
(160, -93.1187, 255)
(160, -93.1226, 260)
(160, -93.1198, 265)
(160, -93.1202, 270)
(160, -93.1241, 275)
(160, -93.1191, 280)
(160, -93.1194, 285)
(160, -93.1164, 290)
(160, -93.1156, 295)
(165, -93.1133, -300)
(165, -93.113, -295)
(165, -93.1135, -290)
(165, -93.1135, -285)
(165, -93.1134, -280)
(165, -93.1128, -275)
(165, -93.1134, -270)
(165, -93.1138, -265)
(165, -93.1118, -260)
(165, -93.1132, -255)
(165, -93.1138, -250)
(165, -93.1132, -245)
(165, -93.1146, -240)
(165, -93.1205, -235)
(165, -93.1219, -230)
(165, -93.1195, -225)
(165, -93.1172, -220)
(165, -93.1178, -215)
(165, -93.1179, -210)
(165, -93.121, -205)
(165, -93.1174, -200)
(165, -93.1189, -195)
(165, -93.1214, -190)
(165, -93.1206, -185)
(165, -93.1169, -180)
(165, -93.1235, -175)
(165, -93.1249, -170)
(165, -93.125, -165)
(165, -93.1228, -160)
(165, -93.1231, -155)
(165, -93.1207, -150)
(165, -93.1286, -145)
(165, -93.1244, -140)
(165, -93.1241, -135)
(165, -93.1206, -130)
(165, -93.1209, -125)
(165, -93.1228, -120)
(165, -93.1242, -115)
(165, -93.1221, -110)
(165, -93.1203, -105)
(165, -93.1212, -100)
(165, -93.1172, -95)
(165, -93.1169, -90)
(165, -93.1184, -85)
(165, -93.1169, -80)
(165, -93.1148, -75)
(165, -93.1169, -70)
(165, -93.1158, -65)
(165, -93.118, -60)
(165, -93.1147, -55)
(165, -93.1178, -50)
(165, -93.1167, -45)
(165, -93.1183, -40)
(165, -93.1158, -35)
(165, -93.1158, -30)
(165, -93.1124, -25)
(165, -93.1216, -20)
(165, -93.1157, -15)
(165, -93.1157, -10)
(165, -93.1169, -5)
(165, -93.1156, 0)
(165, -93.1132, 5)
(165, -93.1119, 10)
(165, -93.1158, 15)
(165, -93.1168, 20)
(165, -93.118, 25)
(165, -93.1157, 30)
(165, -93.115, 35)
(165, -93.1123, 40)
(165, -93.1127, 45)
(165, -93.1114, 50)
(165, -93.112, 55)
(165, -93.1169, 60)
(165, -93.1099, 65)
(165, -93.1185, 70)
(165, -93.1156, 75)
(165, -93.1125, 80)
(165, -93.1155, 85)
(165, -93.1187, 90)
(165, -93.1141, 95)
(165, -93.1153, 100)
(165, -93.1143, 105)
(165, -93.1181, 110)
(165, -93.1139, 115)
(165, -93.1167, 120)
(165, -93.1083, 125)
(165, -93.1209, 130)
(165, -93.1195, 135)
(165, -93.121, 140)
(165, -93.1214, 145)
(165, -93.1208, 150)
(165, -93.1196, 155)
(165, -93.1172, 160)
(165, -93.1187, 165)
(165, -93.1186, 170)
(165, -93.1206, 175)
(165, -93.1167, 180)
(165, -93.1244, 185)
(165, -93.1219, 190)
(165, -93.1219, 195)
(165, -93.1206, 200)
(165, -93.1224, 205)
(165, -93.121, 210)
(165, -93.1177, 215)
(165, -93.1212, 220)
(165, -93.119, 225)
(165, -93.1206, 230)
(165, -93.1237, 235)
(165, -93.1192, 240)
(165, -93.1197, 245)
(165, -93.1214, 250)
(165, -93.1212, 255)
(165, -93.1202, 260)
(165, -93.1211, 265)
(165, -93.121, 270)
(165, -93.122, 275)
(165, -93.117, 280)
(165, -93.1184, 285)
(165, -93.1189, 290)
(165, -93.118, 295)
(170, -93.1116, -300)
(170, -93.1125, -295)
(170, -93.113, -290)
(170, -93.1127, -285)
(170, -93.1125, -280)
(170, -93.1139, -275)
(170, -93.1145, -270)
(170, -93.1135, -265)
(170, -93.1122, -260)
(170, -93.1151, -255)
(170, -93.1137, -250)
(170, -93.1105, -245)
(170, -93.1138, -240)
(170, -93.1163, -235)
(170, -93.1187, -230)
(170, -93.1208, -225)
(170, -93.1156, -220)
(170, -93.1171, -215)
(170, -93.1154, -210)
(170, -93.122, -205)
(170, -93.1194, -200)
(170, -93.1195, -195)
(170, -93.1205, -190)
(170, -93.1204, -185)
(170, -93.1196, -180)
(170, -93.1224, -175)
(170, -93.1223, -170)
(170, -93.1235, -165)
(170, -93.1254, -160)
(170, -93.1197, -155)
(170, -93.1247, -150)
(170, -93.1227, -145)
(170, -93.1237, -140)
(170, -93.1235, -135)
(170, -93.1204, -130)
(170, -93.1205, -125)
(170, -93.1218, -120)
(170, -93.1243, -115)
(170, -93.1174, -110)
(170, -93.1229, -105)
(170, -93.12, -100)
(170, -93.1157, -95)
(170, -93.1155, -90)
(170, -93.1214, -85)
(170, -93.1195, -80)
(170, -93.1168, -75)
(170, -93.1154, -70)
(170, -93.118, -65)
(170, -93.1218, -60)
(170, -93.1141, -55)
(170, -93.1192, -50)
(170, -93.1144, -45)
(170, -93.1148, -40)
(170, -93.1173, -35)
(170, -93.1167, -30)
(170, -93.1164, -25)
(170, -93.1201, -20)
(170, -93.1091, -15)
(170, -93.1174, -10)
(170, -93.1159, -5)
(170, -93.1164, 0)
(170, -93.1142, 5)
(170, -93.1133, 10)
(170, -93.1162, 15)
(170, -93.1126, 20)
(170, -93.1197, 25)
(170, -93.1162, 30)
(170, -93.1157, 35)
(170, -93.1154, 40)
(170, -93.1126, 45)
(170, -93.1153, 50)
(170, -93.1164, 55)
(170, -93.1131, 60)
(170, -93.1191, 65)
(170, -93.1197, 70)
(170, -93.1076, 75)
(170, -93.117, 80)
(170, -93.1185, 85)
(170, -93.1096, 90)
(170, -93.1178, 95)
(170, -93.112, 100)
(170, -93.1134, 105)
(170, -93.1168, 110)
(170, -93.1151, 115)
(170, -93.1115, 120)
(170, -93.1147, 125)
(170, -93.1188, 130)
(170, -93.1197, 135)
(170, -93.118, 140)
(170, -93.1205, 145)
(170, -93.123, 150)
(170, -93.1234, 155)
(170, -93.1155, 160)
(170, -93.1205, 165)
(170, -93.1143, 170)
(170, -93.1203, 175)
(170, -93.1107, 180)
(170, -93.1192, 185)
(170, -93.1194, 190)
(170, -93.1164, 195)
(170, -93.1208, 200)
(170, -93.1203, 205)
(170, -93.1166, 210)
(170, -93.1186, 215)
(170, -93.1209, 220)
(170, -93.1143, 225)
(170, -93.1266, 230)
(170, -93.1179, 235)
(170, -93.1161, 240)
(170, -93.1205, 245)
(170, -93.1218, 250)
(170, -93.123, 255)
(170, -93.1234, 260)
(170, -93.1212, 265)
(170, -93.1165, 270)
(170, -93.1215, 275)
(170, -93.1182, 280)
(170, -93.1244, 285)
(170, -93.1156, 290)
(170, -93.1173, 295)
(175, -93.1126, -300)
(175, -93.1129, -295)
(175, -93.1142, -290)
(175, -93.1147, -285)
(175, -93.1153, -280)
(175, -93.1139, -275)
(175, -93.1155, -270)
(175, -93.1144, -265)
(175, -93.1136, -260)
(175, -93.1116, -255)
(175, -93.113, -250)
(175, -93.1116, -245)
(175, -93.114, -240)
(175, -93.1149, -235)
(175, -93.1203, -230)
(175, -93.1178, -225)
(175, -93.1226, -220)
(175, -93.1171, -215)
(175, -93.1187, -210)
(175, -93.1185, -205)
(175, -93.1233, -200)
(175, -93.1213, -195)
(175, -93.1217, -190)
(175, -93.1187, -185)
(175, -93.1164, -180)
(175, -93.1217, -175)
(175, -93.1201, -170)
(175, -93.1242, -165)
(175, -93.1209, -160)
(175, -93.1239, -155)
(175, -93.1275, -150)
(175, -93.1211, -145)
(175, -93.1205, -140)
(175, -93.1222, -135)
(175, -93.119, -130)
(175, -93.1201, -125)
(175, -93.1215, -120)
(175, -93.1268, -115)
(175, -93.114, -110)
(175, -93.1198, -105)
(175, -93.1194, -100)
(175, -93.1173, -95)
(175, -93.1175, -90)
