115200
(-430, 5.83636, -255)
(-430, 6.7626, -252.5)
(-430, 3.79871, -250)
(-430, 3.59991, -247.5)
(-430, 5.73074, -245)
(-430, 4.01294, -242.5)
(-430, 4.79871, -240)
(-430, 3.52936, -237.5)
(-430, 1.35117, -235)
(-430, 3.93164, -232.5)
(-430, 0.425659, -230)
(-430, 2.27856, -227.5)
(-430, 3.87747, -225)
(-430, 1.28207, -222.5)
(-430, 1.57245, -220)
(-430, 1.82959, -217.5)
(-430, 2.79739, -215)
(-430, 2.3461, -212.5)
(-430, 0.872162, -210)
(-430, 2.83105, -207.5)
(-430, 0.981476, -205)
(-430, -0.49649, -202.5)
(-430, 0.10849, -200)
(-430, -0.914978, -197.5)
(-430, -1.56018, -195)
(-430, -2.44916, -192.5)
(-430, -2.53656, -190)
(-430, -0.628479, -187.5)
(-430, -0.410706, -185)
(-430, -1.4614, -182.5)
(-430, -1.91965, -180)
(-430, -0.988159, -177.5)
(-430, -1.42041, -175)
(-430, -3.28091, -172.5)
(-430, -3.75626, -170)
(-430, -1.63785, -167.5)
(-430, -2.04285, -165)
(-430, -1.0538, -162.5)
(-430, -2.25262, -160)
(-430, -1.21411, -157.5)
(-430, -2.09021, -155)
(-430, -5.06573, -152.5)
(-430, -2.40585, -150)
(-430, -3.60956, -147.5)
(-430, -3.56992, -145)
(-430, -5.89868, -142.5)
(-430, -5.09589, -140)
(-430, -6.11362, -137.5)
(-430, -8.802, -135)
(-430, -7.77847, -132.5)
(-430, -8.30347, -130)
(-430, -8.88321, -127.5)
(-430, -7.78241, -125)
(-430, -11.0418, -122.5)
(-430, -9.6109, -120)
(-430, -10.639, -117.5)
(-430, -11.1214, -115)
(-430, -11.8435, -112.5)
(-430, -13.1779, -110)
(-430, -13.5313, -107.5)
(-430, -15.3717, -105)
(-430, -15.528, -102.5)
(-430, -17.8065, -100)
(-430, -18.6709, -97.5)
(-430, -18.8416, -95)
(-430, -19.9884, -92.5)
(-430, -20.6121, -90)
(-430, -19.9008, -87.5)
(-430, -21.2307, -85)
(-430, -21.6754, -82.5)
(-430, -22.2942, -80)
(-430, -23.7111, -77.5)
(-430, -25.5783, -75)
(-430, -25.8557, -72.5)
(-430, -26.1921, -70)
(-430, -28.427, -67.5)
(-430, -29.0168, -65)
(-430, -31.4914, -62.5)
(-430, -33.7912, -60)
(-430, -34.6534, -57.5)
(-430, -35.5346, -55)
(-430, -35.5324, -52.5)
(-430, -36.8249, -50)
(-430, -38.3191, -47.5)
(-430, -39.727, -45)
(-430, -38.9214, -42.5)
(-430, -41.5589, -40)
(-430, -40.3829, -37.5)
(-430, -41.1139, -35)
(-430, -40.7914, -32.5)
(-430, -38.9235, -30)
(-430, -39.6172, -27.5)
(-430, -40.5706, -25)
(-430, -41.6607, -22.5)
(-430, -41.6731, -20)
(-430, -40.2421, -17.5)
(-430, -42.6517, -15)
(-430, -41.4528, -12.5)
(-430, -41.7615, -10)
(-430, -46.0015, -7.5)
(-430, -45.7015, -5)
(-430, -43.7152, -2.5)
(-430, -43.6124, 0)
(-430, -42.5464, 2.5)
(-430, -42.1841, 5)
(-430, -43.2062, 7.5)
(-430, -44.1603, 10)
(-430, -43.2666, 12.5)
(-430, -42.5479, 15)
(-430, -41.6387, 17.5)
(-430, -41.502, 20)
(-430, -41.1302, 22.5)
(-430, -41.7492, 25)
(-430, -42.1436, 27.5)
(-430, -40.2511, 30)
(-430, -41.4092, 32.5)
(-430, -42.2615, 35)
(-430, -42.2396, 37.5)
(-430, -41.7418, 40)
(-430, -40.6976, 42.5)
(-430, -40.8402, 45)
(-430, -40.8044, 47.5)
(-430, -39.8286, 50)
(-430, -39.2291, 52.5)
(-430, -34.0829, 55)
(-430, -30.6698, 57.5)
(-430, -30.6243, 60)
(-430, -32.3106, 62.5)
(-430, -25.4795, 65)
(-430, -29.3358, 67.5)
(-430, -24.8754, 70)
(-430, -23.7267, 72.5)
(-430, -23.5228, 75)
(-430, -22.4301, 77.5)
(-430, -18.2969, 80)
(-430, -18.1976, 82.5)
(-430, -17.165, 85)
(-430, -18.8844, 87.5)
(-430, -17.2844, 90)
(-430, -14.8573, 92.5)
(-430, -12.5918, 95)
(-430, -10.5862, 97.5)
(-430, -10.0023, 100)
(-430, -10.9052, 102.5)
(-430, -7.04849, 105)
(-430, -6.13043, 107.5)
(-430, -5.09894, 110)
(-430, -6.58813, 112.5)
(-430, -6.17419, 115)
(-430, -7.1601, 117.5)
(-430, -6.86264, 120)
(-430, -6.40601, 122.5)
(-430, -2.24371, 125)
(-430, -2.48886, 127.5)
(-430, -3.63858, 130)
(-430, -3.40985, 132.5)
(-430, 1.39276, 135)
(-430, -0.0147705, 137.5)
(-430, -0.689636, 140)
(-430, -1.65698, 142.5)
(-430, 0.486298, 145)
(-430, -0.2211, 147.5)
(-430, -0.187592, 150)
(-430, 2.29633, 152.5)
(-430, 2.62064, 155)
(-430, 2.6651, 157.5)
(-430, 4.22156, 160)
(-430, 4.94559, 162.5)
(-430, 4.96805, 165)
(-430, 4.91779, 167.5)
(-430, 6.56396, 170)
(-430, 7.7088, 172.5)
(-430, 8.3421, 175)
(-430, 9.35654, 177.5)
(-430, 11.3254, 180)
(-430, 13.3032, 182.5)
(-430, 9.49722, 185)
(-430, 9.8371, 187.5)
(-430, 11.2713, 190)
(-430, 12.0382, 192.5)
(-430, 11.1808, 195)
(-430, 12.4112, 197.5)
(-430, 14.9889, 200)
(-430, 14.399, 202.5)
(-430, 14.5957, 205)
(-430, 15.6671, 207.5)
(-430, 14.8926, 210)
(-430, 18.4948, 212.5)
(-430, 19.5839, 215)
(-430, 18.0128, 217.5)
(-430, 19.8254, 220)
(-430, 18.5404, 222.5)
(-430, 21.7358, 225)
(-430, 24.6952, 227.5)
(-430, 23.7408, 230)
(-430, 23.2762, 232.5)
(-430, 25.0586, 235)
(-430, 25.1898, 237.5)
(-430, 29.0039, 240)
(-430, 28.7112, 242.5)
(-430, 29.1332, 245)
(-430, 32.6404, 247.5)
(-430, 31.6134, 250)
(-430, 31.1394, 252.5)
(-430, 31.547, 255)
(-430, 32.3848, 257.5)
(-430, 32.1154, 260)
(-430, 32.3785, 262.5)
(-430, 33.7943, 265)
(-430, 31.7757, 267.5)
(-430, 31.836, 270)
(-430, 32.8229, 272.5)
(-430, 35.1967, 275)
(-430, 34.7054, 277.5)
(-430, 34.505, 280)
(-430, 34.0175, 282.5)
(-430, 34.1378, 285)
(-430, 33.4391, 287.5)
(-430, 36.1533, 290)
(-430, 34.8853, 292.5)
(-430, 34.0511, 295)
(-430, 36.2761, 297.5)
(-427.5, 11.3894, -300)
(-427.5, 7.13977, -297.5)
(-427.5, 8.63721, -295)
(-427.5, 9.00354, -292.5)
(-427.5, 6.32712, -290)
(-427.5, 9.50815, -287.5)
(-427.5, 6.36981, -285)
(-427.5, 6.29657, -282.5)
(-427.5, 8.98318, -280)
(-427.5, 10.2298, -277.5)
(-427.5, 7.51312, -275)
(-427.5, 7.43933, -272.5)
(-427.5, 7.92294, -270)
(-427.5, 6.72485, -267.5)
(-427.5, 7.52875, -265)
(-427.5, 6.02972, -262.5)
(-427.5, 6.34616, -260)
(-427.5, 6.59937, -257.5)
(-427.5, 4.76047, -255)
(-427.5, 4.79184, -252.5)
(-427.5, 5.21783, -250)
(-427.5, 3.74649, -247.5)
(-427.5, 3.63812, -245)
(-427.5, 2.02374, -242.5)
(-427.5, 2.77838, -240)
(-427.5, 2.57986, -237.5)
(-427.5, 1.78268, -235)
(-427.5, 0.665314, -232.5)
(-427.5, 1.24844, -230)
(-427.5, 1.28937, -227.5)
(-427.5, 2.36865, -225)
(-427.5, 0.854034, -222.5)
(-427.5, 1.49646, -220)
(-427.5, 0.0127563, -217.5)
(-427.5, 0.694794, -215)
(-427.5, -0.337067, -212.5)
(-427.5, -0.495422, -210)
(-427.5, -0.561005, -207.5)
(-427.5, -2.06152, -205)
(-427.5, -1.58203, -202.5)
(-427.5, 1.08948, -200)
(-427.5, 0.394073, -197.5)
(-427.5, -0.899445, -195)
(-427.5, -1.4035, -192.5)
(-427.5, 0.46579, -190)
(-427.5, 0.576691, -187.5)
(-427.5, -1.38272, -185)
(-427.5, -2.49863, -182.5)
(-427.5, -0.480072, -180)
(-427.5, -1.78281, -177.5)
(-427.5, -2.75159, -175)
(-427.5, -1.89182, -172.5)
(-427.5, -4.72101, -170)
(-427.5, -3.55441, -167.5)
(-427.5, -2.50781, -165)
(-427.5, -3.12106, -162.5)
(-427.5, -2.61322, -160)
(-427.5, -1.57455, -157.5)
(-427.5, -4.61407, -155)
(-427.5, -5.94009, -152.5)
(-427.5, -4.23996, -150)
(-427.5, -5.68808, -147.5)
(-427.5, -4.69598, -145)
(-427.5, -6.55099, -142.5)
(-427.5, -6.88293, -140)
(-427.5, -7.30035, -137.5)
(-427.5, -8.60678, -135)
(-427.5, -10.4488, -132.5)
(-427.5, -10.1041, -130)
(-427.5, -8.76318, -127.5)
(-427.5, -9.26089, -125)
(-427.5, -10.5096, -122.5)
(-427.5, -10.7397, -120)
(-427.5, -12.9689, -117.5)
(-427.5, -12.1886, -115)
(-427.5, -12.9173, -112.5)
(-427.5, -14.4804, -110)
(-427.5, -15.7741, -107.5)
(-427.5, -17.6894, -105)
(-427.5, -17.4534, -102.5)
(-427.5, -19.1904, -100)
(-427.5, -20.3464, -97.5)
(-427.5, -19.0279, -95)
(-427.5, -20.5202, -92.5)
(-427.5, -20.2797, -90)
(-427.5, -22.4721, -87.5)
(-427.5, -22.1949, -85)
(-427.5, -23.582, -82.5)
(-427.5, -23.258, -80)
(-427.5, -24.3986, -77.5)
(-427.5, -25.8122, -75)
(-427.5, -26.5754, -72.5)
(-427.5, -27.0818, -70)
(-427.5, -29.2999, -67.5)
(-427.5, -31.6929, -65)
(-427.5, -33.129, -62.5)
(-427.5, -34.3238, -60)
(-427.5, -35.4955, -57.5)
(-427.5, -36.3104, -55)
(-427.5, -37.2029, -52.5)
(-427.5, -37.8082, -50)
(-427.5, -39.3311, -47.5)
(-427.5, -39.5208, -45)
(-427.5, -39.748, -42.5)
(-427.5, -40.3924, -40)
(-427.5, -39.8669, -37.5)
(-427.5, -41.8108, -35)
(-427.5, -41.8473, -32.5)
(-427.5, -41.3633, -30)
(-427.5, -41.8121, -27.5)
(-427.5, -43.3234, -25)
(-427.5, -43.2556, -22.5)
(-427.5, -41.0806, -20)
(-427.5, -41.4048, -17.5)
(-427.5, -43.5948, -15)
(-427.5, -40.3611, -12.5)
(-427.5, -41.1011, -10)
(-427.5, -46.2541, -7.5)
(-427.5, -44.7411, -5)
(-427.5, -42.333, -2.5)
(-427.5, -43.3747, 0)
(-427.5, -42.895, 2.5)
(-427.5, -43.8652, 5)
(-427.5, -41.7556, 7.5)
(-427.5, -43.9331, 10)
(-427.5, -44.1533, 12.5)
(-427.5, -43.2014, 15)
(-427.5, -43.5084, 17.5)
(-427.5, -43.1694, 20)
(-427.5, -42.5382, 22.5)
(-427.5, -42.3781, 25)
(-427.5, -42.2271, 27.5)
(-427.5, -42.2727, 30)
(-427.5, -42.7279, 32.5)
(-427.5, -42.6479, 35)
(-427.5, -42.2985, 37.5)
(-427.5, -41.8247, 40)
(-427.5, -41.5219, 42.5)
(-427.5, -40.5409, 45)
(-427.5, -39.5327, 47.5)
(-427.5, -39.2903, 50)
(-427.5, -35.8221, 52.5)
(-427.5, -33.1252, 55)
(-427.5, -30.4304, 57.5)
(-427.5, -28.393, 60)
(-427.5, -28.7637, 62.5)
(-427.5, -26.3511, 65)
(-427.5, -25.3615, 67.5)
(-427.5, -24.8131, 70)
(-427.5, -23.1867, 72.5)
(-427.5, -22.7609, 75)
(-427.5, -20.532, 77.5)
(-427.5, -19.5594, 80)
(-427.5, -16.9456, 82.5)
(-427.5, -16.6292, 85)
(-427.5, -16.9505, 87.5)
(-427.5, -15.8761, 90)
(-427.5, -13.187, 92.5)
(-427.5, -13.7488, 95)
(-427.5, -11.1069, 97.5)
(-427.5, -9.39099, 100)
(-427.5, -8.82874, 102.5)
(-427.5, -9.65393, 105)
(-427.5, -7.04083, 107.5)
(-427.5, -5.22208, 110)
(-427.5, -5.90042, 112.5)
(-427.5, -6.37317, 115)
(-427.5, -6.92667, 117.5)
(-427.5, -5.17926, 120)
(-427.5, -4.00128, 122.5)
(-427.5, -3.79736, 125)
(-427.5, -2.19778, 127.5)
(-427.5, -1.1658, 130)
(-427.5, -3.80777, 132.5)
(-427.5, -1.27808, 135)
(-427.5, -1.28357, 137.5)
(-427.5, -0.279419, 140)
(-427.5, -2.0347, 142.5)
(-427.5, -0.623657, 145)
(-427.5, -1.92639, 147.5)
(-427.5, 0.635895, 150)
(-427.5, -1.04147, 152.5)
(-427.5, -0.438324, 155)
(-427.5, 1.88562, 157.5)
(-427.5, 4.30472, 160)
(-427.5, 5.20126, 162.5)
(-427.5, 5.82379, 165)
(-427.5, 7.53558, 167.5)
(-427.5, 5.98605, 170)
(-427.5, 8.96262, 172.5)
(-427.5, 7.48419, 175)
(-427.5, 7.83163, 177.5)
(-427.5, 10.6783, 180)
(-427.5, 10.2824, 182.5)
(-427.5, 12.4262, 185)
(-427.5, 12.4108, 187.5)
(-427.5, 13.313, 190)
(-427.5, 13.5309, 192.5)
(-427.5, 12.3984, 195)
(-427.5, 13.9434, 197.5)
(-427.5, 15.4693, 200)
(-427.5, 12.9093, 202.5)
(-427.5, 13.3861, 205)
(-427.5, 13.7532, 207.5)
(-427.5, 15.936, 210)
(-427.5, 19.0781, 212.5)
(-427.5, 20.739, 215)
(-427.5, 19.6932, 217.5)
(-427.5, 18.8664, 220)
(-427.5, 19.7398, 222.5)
(-427.5, 21.4791, 225)
(-427.5, 23.2759, 227.5)
(-427.5, 23.0234, 230)
(-427.5, 23.114, 232.5)
(-427.5, 26.179, 235)
(-427.5, 26.8723, 237.5)
(-427.5, 28.201, 240)
(-427.5, 27.591, 242.5)
(-427.5, 27.3969, 245)
(-427.5, 29.2366, 247.5)
(-427.5, 32.1395, 250)
(-427.5, 27.9501, 252.5)
(-427.5, 32.5737, 255)
(-427.5, 31.8015, 257.5)
(-427.5, 31.4016, 260)
(-427.5, 32.6812, 262.5)
(-427.5, 31.3957, 265)
(-427.5, 33.4859, 267.5)
(-427.5, 32.6964, 270)
(-427.5, 33.9331, 272.5)
(-427.5, 34.0651, 275)
(-427.5, 33.1689, 277.5)
(-427.5, 35.7019, 280)
(-427.5, 34.9856, 282.5)
(-427.5, 35.1535, 285)
(-427.5, 33.442, 287.5)
(-427.5, 34.8143, 290)
(-427.5, 33.924, 292.5)
(-427.5, 33.4887, 295)
(-427.5, 33.2693, 297.5)
(-425, 6.35895, -300)
(-425, 9.61429, -297.5)
(-425, 11.4674, -295)
(-425, 9.35413, -292.5)
(-425, 9.90268, -290)
(-425, 10.2763, -287.5)
(-425, 8.24823, -285)
(-425, 9.37259, -282.5)
(-425, 7.11578, -280)
(-425, 6.84515, -277.5)
(-425, 7.14645, -275)
(-425, 5.67123, -272.5)
(-425, 6.74908, -270)
(-425, 7.20309, -267.5)
(-425, 6.14569, -265)
(-425, 5.18915, -262.5)
(-425, 4.83325, -260)
(-425, 6.63947, -257.5)
(-425, 4.5405, -255)
(-425, 5.20639, -252.5)
(-425, 1.90808, -250)
(-425, 4.25198, -247.5)
(-425, 2.96762, -245)
(-425, -0.60968, -242.5)
(-425, 1.92874, -240)
(-425, 0.99176, -237.5)
(-425, 0.330872, -235)
(-425, 2.01199, -232.5)
(-425, -0.397766, -230)
(-425, 0.146118, -227.5)
(-425, 0.752502, -225)
(-425, 1.17279, -222.5)
(-425, 0.56073, -220)
(-425, 0.378693, -217.5)
(-425, 0.38208, -215)
(-425, -1.96597, -212.5)
(-425, -0.768707, -210)
(-425, -0.914276, -207.5)
(-425, -0.378906, -205)
(-425, -1.82977, -202.5)
(-425, -1.41858, -200)
(-425, -1.06516, -197.5)
(-425, -2.11911, -195)
(-425, -0.770599, -192.5)
(-425, 0.347015, -190)
(-425, -0.540527, -187.5)
(-425, -2.96051, -185)
(-425, -1.1095, -182.5)
(-425, -4.30173, -180)
(-425, -2.47845, -177.5)
(-425, -2.1004, -175)
(-425, -2.68213, -172.5)
(-425, -2.26559, -170)
(-425, -4.4313, -167.5)
(-425, -4.43362, -165)
(-425, -4.96848, -162.5)
(-425, -3.85559, -160)
(-425, -3.26193, -157.5)
(-425, -4.27652, -155)
(-425, -5.25473, -152.5)
(-425, -4.466, -150)
(-425, -7.3515, -147.5)
(-425, -5.88931, -145)
(-425, -9.50613, -142.5)
(-425, -7.69724, -140)
(-425, -8.23477, -137.5)
(-425, -9.01691, -135)
(-425, -10.1357, -132.5)
(-425, -9.54575, -130)
(-425, -10.9065, -127.5)
(-425, -11.968, -125)
(-425, -11.3361, -122.5)
(-425, -12.4874, -120)
(-425, -13.4666, -117.5)
(-425, -14.2603, -115)
(-425, -14.4262, -112.5)
(-425, -16.5052, -110)
(-425, -17.5112, -107.5)
(-425, -18.2879, -105)
(-425, -19.2398, -102.5)
(-425, -20.4476, -100)
(-425, -21.455, -97.5)
(-425, -21.0934, -95)
(-425, -21.0984, -92.5)
(-425, -20.9836, -90)
(-425, -21.7494, -87.5)
(-425, -21.8992, -85)
(-425, -22.2836, -82.5)
(-425, -22.2434, -80)
(-425, -23.6273, -77.5)
(-425, -26.748, -75)
(-425, -27.6226, -72.5)
(-425, -28.0716, -70)
(-425, -31.2669, -67.5)
(-425, -32.9713, -65)
(-425, -34.1826, -62.5)
(-425, -35.0177, -60)
(-425, -36.2507, -57.5)
(-425, -36.993, -55)
(-425, -37.647, -52.5)
(-425, -38.7765, -50)
(-425, -39.6132, -47.5)
(-425, -40.5059, -45)
(-425, -41.4108, -42.5)
(-425, -42.6341, -40)
(-425, -41.9615, -37.5)
(-425, -42.9823, -35)
(-425, -42.0028, -32.5)
(-425, -43.3339, -30)
(-425, -43.9027, -27.5)
(-425, -43.3472, -25)
(-425, -43.2347, -22.5)
(-425, -42.3364, -20)
(-425, -41.8249, -17.5)
(-425, -43.252, -15)
(-425, -41.0497, -12.5)
(-425, -42.4054, -10)
(-425, -46.2899, -7.5)
(-425, -45.6075, -5)
(-425, -41.9907, -2.5)
(-425, -44.9757, 0)
(-425, -44.7446, 2.5)
(-425, -43.6767, 5)
(-425, -43.0417, 7.5)
(-425, -44.4851, 10)
(-425, -43.8019, 12.5)
(-425, -43.5515, 15)
(-425, -43.3083, 17.5)
(-425, -43.1684, 20)
(-425, -41.7745, 22.5)
(-425, -42.0528, 25)
(-425, -42.3976, 27.5)
(-425, -42.7186, 30)
(-425, -42.0533, 32.5)
(-425, -39.9612, 35)
(-425, -41.7737, 37.5)
(-425, -41.3153, 40)
(-425, -39.9173, 42.5)
(-425, -39.6854, 45)
(-425, -36.2816, 47.5)
(-425, -38.4175, 50)
(-425, -36.6793, 52.5)
(-425, -31.2647, 55)
(-425, -31.5629, 57.5)
(-425, -29.4398, 60)
(-425, -27.5448, 62.5)
(-425, -25.3119, 65)
(-425, -25.0553, 67.5)
(-425, -26.0742, 70)
(-425, -21.8316, 72.5)
(-425, -18.8909, 75)
(-425, -16.7483, 77.5)
(-425, -15.7566, 80)
(-425, -14.7296, 82.5)
(-425, -12.1788, 85)
(-425, -13.4197, 87.5)
(-425, -11.9456, 90)
(-425, -11.1628, 92.5)
(-425, -12.1917, 95)
(-425, -10.5626, 97.5)
(-425, -10.1333, 100)
(-425, -9.01273, 102.5)
(-425, -9.52762, 105)
(-425, -8.03906, 107.5)
(-425, -6.53955, 110)
(-425, -6.58047, 112.5)
(-425, -5.46225, 115)
(-425, -4.4122, 117.5)
(-425, -4.94913, 120)
(-425, -4.2196, 122.5)
(-425, -4.01672, 125)
(-425, -5.3902, 127.5)
(-425, -4.20618, 130)
(-425, -3.77057, 132.5)
(-425, -2.07925, 135)
(-425, -1.36557, 137.5)
(-425, -1.12875, 140)
(-425, -1.26993, 142.5)
(-425, -2.82047, 145)
(-425, -1.16379, 147.5)
(-425, -1.05475, 150)
(-425, 0.605652, 152.5)
(-425, 0.281555, 155)
(-425, 0.570312, 157.5)
(-425, 1.89838, 160)
(-425, 4.79587, 162.5)
(-425, 5.25092, 165)
(-425, 7.85629, 167.5)
(-425, 7.15439, 170)
(-425, 6.67828, 172.5)
(-425, 5.57779, 175)
(-425, 8.28702, 177.5)
(-425, 10.4877, 180)
(-425, 11.2224, 182.5)
(-425, 10.8987, 185)
(-425, 10.614, 187.5)
(-425, 12.6778, 190)
(-425, 13.3593, 192.5)
(-425, 13.6617, 195)
(-425, 14.5218, 197.5)
(-425, 16.427, 200)
(-425, 14.0249, 202.5)
(-425, 14.1227, 205)
(-425, 15.3553, 207.5)
(-425, 12.6195, 210)
(-425, 16.9208, 212.5)
(-425, 17.9279, 215)
(-425, 19.7489, 217.5)
(-425, 18.0062, 220)
(-425, 19.2497, 222.5)
(-425, 20.982, 225)
(-425, 20.5095, 227.5)
(-425, 24.5068, 230)
(-425, 23.0251, 232.5)
(-425, 23.9246, 235)
(-425, 25.651, 237.5)
(-425, 28.2969, 240)
(-425, 29.0345, 242.5)
(-425, 27.6294, 245)
(-425, 27.8935, 247.5)
(-425, 30.1395, 250)
(-425, 27.9266, 252.5)
(-425, 30.9335, 255)
(-425, 27.6906, 257.5)
(-425, 30.551, 260)
(-425, 32.4021, 262.5)
(-425, 31.2539, 265)
(-425, 31.3333, 267.5)
(-425, 30.2246, 270)
(-425, 32.0646, 272.5)
(-425, 32.6125, 275)
(-425, 33.4514, 277.5)
(-425, 33.5238, 280)
(-425, 34.6512, 282.5)
(-425, 35.0468, 285)
(-425, 33.4863, 287.5)
(-425, 34.5415, 290)
(-425, 32.7744, 292.5)
(-425, 34.5091, 295)
(-425, 34.7206, 297.5)
(-422.5, 9.1853, -300)
(-422.5, 9.77747, -297.5)
(-422.5, 8.82568, -295)
(-422.5, 6.3356, -292.5)
(-422.5, 8.04276, -290)
(-422.5, 5.90216, -287.5)
(-422.5, 7.61884, -285)
(-422.5, 8.71451, -282.5)
(-422.5, 5.2749, -280)
(-422.5, 6.32556, -277.5)
(-422.5, 5.98868, -275)
(-422.5, 4.96991, -272.5)
(-422.5, 5.48453, -270)
(-422.5, 7.03268, -267.5)
(-422.5, 5.91937, -265)
(-422.5, 4.78674, -262.5)
(-422.5, 4.93744, -260)
(-422.5, 5.42041, -257.5)
(-422.5, 5.1554, -255)
(-422.5, 2.67383, -252.5)
(-422.5, 3.14236, -250)
(-422.5, 3.81699, -247.5)
(-422.5, 2.01401, -245)
(-422.5, 0.137848, -242.5)
(-422.5, 0.561035, -240)
(-422.5, 1.29648, -237.5)
(-422.5, -1.19391, -235)
(-422.5, -1.00992, -232.5)
(-422.5, -1.36487, -230)
(-422.5, -1.19247, -227.5)
(-422.5, -1.10059, -225)
(-422.5, 0.666565, -222.5)
(-422.5, 0.139038, -220)
(-422.5, -0.342743, -217.5)
(-422.5, -0.797272, -215)
(-422.5, -0.52243, -212.5)
(-422.5, -1.28003, -210)
(-422.5, -3.30026, -207.5)
(-422.5, -2.86813, -205)
(-422.5, -3.47549, -202.5)
(-422.5, -3.76126, -200)
(-422.5, -4.30203, -197.5)
(-422.5, -2.74567, -195)
(-422.5, -0.477234, -192.5)
(-422.5, -2.50797, -190)
(-422.5, -2.64127, -187.5)
(-422.5, -1.47021, -185)
(-422.5, -2.8938, -182.5)
(-422.5, -5.76041, -180)
(-422.5, -1.61252, -177.5)
(-422.5, -3.25131, -175)
(-422.5, -5.09677, -172.5)
(-422.5, -4.62656, -170)
(-422.5, -5.19064, -167.5)
(-422.5, -5.9151, -165)
(-422.5, -5.20868, -162.5)
(-422.5, -4.10947, -160)
(-422.5, -5.6991, -157.5)
(-422.5, -5.04944, -155)
(-422.5, -6.55106, -152.5)
(-422.5, -4.82529, -150)
(-422.5, -5.51978, -147.5)
(-422.5, -7.53198, -145)
(-422.5, -9.33914, -142.5)
(-422.5, -8.767, -140)
(-422.5, -10.2576, -137.5)
(-422.5, -12.1161, -135)
(-422.5, -13.298, -132.5)
(-422.5, -10.8067, -130)
(-422.5, -13.1505, -127.5)
(-422.5, -13.3961, -125)
(-422.5, -13.0222, -122.5)
(-422.5, -14.0866, -120)
(-422.5, -13.3984, -117.5)
(-422.5, -14.7015, -115)
(-422.5, -15.6165, -112.5)
(-422.5, -16.0144, -110)
(-422.5, -17.5438, -107.5)
(-422.5, -18.8789, -105)
(-422.5, -19.3323, -102.5)
(-422.5, -19.5113, -100)
(-422.5, -19.914, -97.5)
(-422.5, -19.5322, -95)
(-422.5, -22.3152, -92.5)
(-422.5, -21.9092, -90)
(-422.5, -23.6839, -87.5)
(-422.5, -23.2784, -85)
(-422.5, -24.8401, -82.5)
(-422.5, -26.0942, -80)
(-422.5, -27.5226, -77.5)
(-422.5, -27.6879, -75)
(-422.5, -27.6886, -72.5)
(-422.5, -29.6922, -70)
(-422.5, -32.8423, -67.5)
(-422.5, -33.8637, -65)
(-422.5, -34.8003, -62.5)
(-422.5, -35.7941, -60)
(-422.5, -37.1701, -57.5)
(-422.5, -38.5995, -55)
(-422.5, -39.3118, -52.5)
(-422.5, -38.8546, -50)
(-422.5, -39.947, -47.5)
(-422.5, -41.7419, -45)
(-422.5, -42.8767, -42.5)
(-422.5, -43.1481, -40)
(-422.5, -41.457, -37.5)
(-422.5, -42.8774, -35)
(-422.5, -42.5732, -32.5)
(-422.5, -43.1092, -30)
(-422.5, -44.0029, -27.5)
(-422.5, -42.5506, -25)
(-422.5, -43.3543, -22.5)
(-422.5, -42.076, -20)
(-422.5, -43.0618, -17.5)
(-422.5, -42.2763, -15)
(-422.5, -40.0853, -12.5)
(-422.5, -42.5023, -10)
(-422.5, -46.5145, -7.5)
(-422.5, -46.0382, -5)
(-422.5, -42.3139, -2.5)
(-422.5, -45.328, 0)
(-422.5, -44.5797, 2.5)
(-422.5, -44.2359, 5)
(-422.5, -44.3011, 7.5)
(-422.5, -44.6383, 10)
(-422.5, -44.488, 12.5)
(-422.5, -44.5195, 15)
(-422.5, -42.4209, 17.5)
(-422.5, -42.4453, 20)
(-422.5, -42.1366, 22.5)
(-422.5, -43.2518, 25)
(-422.5, -43.2962, 27.5)
(-422.5, -43.0952, 30)
(-422.5, -41.4234, 32.5)
(-422.5, -38.3419, 35)
(-422.5, -41.8142, 37.5)
(-422.5, -40.4156, 40)
(-422.5, -38.2527, 42.5)
(-422.5, -39.9435, 45)
(-422.5, -35.652, 47.5)
(-422.5, -32.5997, 50)
(-422.5, -32.4159, 52.5)
(-422.5, -30.8704, 55)
(-422.5, -28.1778, 57.5)
(-422.5, -25.4395, 60)
(-422.5, -26.0438, 62.5)
(-422.5, -24.9368, 65)
(-422.5, -25.4613, 67.5)
(-422.5, -24.9178, 70)
(-422.5, -20.6242, 72.5)
(-422.5, -17.7478, 75)
(-422.5, -15.9496, 77.5)
(-422.5, -14.8597, 80)
(-422.5, -14.2314, 82.5)
(-422.5, -12.3195, 85)
(-422.5, -10.9257, 87.5)
(-422.5, -10.5869, 90)
(-422.5, -8.15155, 92.5)
(-422.5, -10.3636, 95)
(-422.5, -10.3293, 97.5)
(-422.5, -10.4197, 100)
(-422.5, -8.45325, 102.5)
(-422.5, -8.02621, 105)
(-422.5, -7.7522, 107.5)
(-422.5, -6.95993, 110)
(-422.5, -4.49045, 112.5)
(-422.5, -4.12463, 115)
(-422.5, -5.7435, 117.5)
(-422.5, -4.0777, 120)
(-422.5, -2.6268, 122.5)
(-422.5, -3.69827, 125)
(-422.5, -5.11707, 127.5)
(-422.5, -3.79254, 130)
(-422.5, -3.38379, 132.5)
(-422.5, -2.99332, 135)
(-422.5, -1.68359, 137.5)
(-422.5, -1.34271, 140)
(-422.5, -1.32761, 142.5)
