28800
(365, 282.104, 400)
(365, 282.686, 405)
(365, 282.363, 410)
(365, 282.519, 415)
(365, 281.911, 420)
(365, 281.141, 425)
(365, 281.311, 430)
(365, 281.697, 435)
(365, 282.162, 440)
(365, 282.261, 445)
(365, 283.947, 450)
(365, 284.391, 455)
(365, 284.151, 460)
(365, 284.032, 465)
(365, 283.744, 470)
(365, 283.673, 475)
(365, 282.436, 480)
(365, 281.37, 485)
(365, 281.589, 490)
(365, 280.872, 495)
(365, 280.668, 500)
(365, 280.569, 505)
(365, 280.365, 510)
(365, 279.721, 515)
(365, 279.596, 520)
(365, 280.434, 525)
(365, 280.295, 530)
(365, 279.866, 535)
(365, 279.446, 540)
(365, 279.657, 545)
(365, 279.565, 550)
(365, 279.051, 555)
(365, 279.086, 560)
(365, 278.999, 565)
(365, 278.017, 570)
(365, 278.424, 575)
(365, 278.597, 580)
(365, 279.094, 585)
(365, 279.64, 590)
(365, 279.861, 595)
(370, 266.836, 0)
(370, 267.083, 5)
(370, 267.562, 10)
(370, 269.397, 15)
(370, 269.437, 20)
(370, 269.8, 25)
(370, 269.699, 30)
(370, 270.85, 35)
(370, 271.497, 40)
(370, 272.566, 45)
(370, 270.858, 50)
(370, 271.575, 55)
(370, 270.61, 60)
(370, 270.63, 65)
(370, 271.204, 70)
(370, 271.094, 75)
(370, 270.922, 80)
(370, 271.631, 85)
(370, 271.584, 90)
(370, 272.58, 95)
(370, 271.775, 100)
(370, 272.152, 105)
(370, 272.217, 110)
(370, 271.56, 115)
(370, 271.132, 120)
(370, 271.596, 125)
(370, 272.115, 130)
(370, 271.635, 135)
(370, 271.673, 140)
(370, 271.783, 145)
(370, 272.923, 150)
(370, 274.717, 155)
(370, 274.228, 160)
(370, 273.001, 165)
(370, 272.524, 170)
(370, 271.455, 175)
(370, 270.196, 180)
(370, 270.677, 185)
(370, 267.017, 190)
(370, 266.719, 195)
(370, 266.749, 200)
(370, 266.683, 205)
(370, 265.888, 210)
(370, 261.264, 215)
(370, 269.005, 220)
(370, 268.474, 225)
(370, 272.068, 230)
(370, 273.549, 235)
(370, 273.619, 240)
(370, 273.426, 245)
(370, 274.841, 250)
(370, 274.455, 255)
(370, 273.756, 260)
(370, 273.982, 265)
(370, 275.087, 270)
(370, 275.888, 275)
(370, 274.604, 280)
(370, 276.163, 285)
(370, 274.902, 290)
(370, 275.71, 295)
(370, 276.1, 300)
(370, 275.863, 305)
(370, 275.993, 310)
(370, 275.638, 315)
(370, 275.868, 320)
(370, 277.193, 325)
(370, 276.699, 330)
(370, 276.905, 335)
(370, 275.607, 340)
(370, 276.931, 345)
(370, 275.924, 350)
(370, 274.57, 355)
(370, 275.482, 360)
(370, 277.45, 365)
(370, 278.745, 370)
(370, 279.229, 375)
(370, 279.567, 380)
(370, 279.294, 385)
(370, 278.469, 390)
(370, 278.776, 395)
(370, 279.592, 400)
(370, 281.21, 405)
(370, 281.225, 410)
(370, 280.491, 415)
(370, 279.952, 420)
(370, 279.966, 425)
(370, 281.623, 430)
(370, 282.025, 435)
(370, 280.481, 440)
(370, 282.331, 445)
(370, 283.838, 450)
(370, 283.608, 455)
(370, 280.387, 460)
(370, 281.364, 465)
(370, 279.926, 470)
(370, 280.198, 475)
(370, 280.081, 480)
(370, 278.116, 485)
(370, 278.902, 490)
(370, 278.26, 495)
(370, 278.084, 500)
(370, 278.104, 505)
(370, 278.563, 510)
(370, 278.237, 515)
(370, 277.136, 520)
(370, 277.405, 525)
(370, 278.01, 530)
(370, 277.516, 535)
(370, 277.614, 540)
(370, 277.113, 545)
(370, 277.199, 550)
(370, 277.472, 555)
(370, 276.688, 560)
(370, 276.568, 565)
(370, 277.709, 570)
(370, 277.194, 575)
(370, 277.236, 580)
(370, 278.907, 585)
(370, 277.919, 590)
(370, 277.775, 595)
(375, 265.039, 0)
(375, 265.53, 5)
(375, 267.596, 10)
(375, 267.381, 15)
(375, 268.456, 20)
(375, 268.818, 25)
(375, 268.438, 30)
(375, 269.238, 35)
(375, 269.553, 40)
(375, 269.978, 45)
(375, 269.256, 50)
(375, 268.775, 55)
(375, 270.621, 60)
(375, 269.806, 65)
(375, 271.103, 70)
(375, 271.338, 75)
(375, 271.3, 80)
(375, 270.331, 85)
(375, 271.645, 90)
(375, 271.055, 95)
(375, 271.659, 100)
(375, 270.896, 105)
(375, 271.92, 110)
(375, 272.312, 115)
(375, 272.163, 120)
(375, 272.268, 125)
(375, 272.534, 130)
(375, 272.459, 135)
(375, 271.122, 140)
(375, 272.697, 145)
(375, 273.669, 150)
(375, 273.023, 155)
(375, 273.135, 160)
(375, 272.292, 165)
(375, 270.405, 170)
(375, 271.433, 175)
(375, 269.82, 180)
(375, 268.008, 185)
(375, 265.673, 190)
(375, 265.586, 195)
(375, 265.807, 200)
(375, 267.678, 205)
(375, 263.585, 210)
(375, 260.886, 215)
(375, 265.363, 220)
(375, 268.609, 225)
(375, 271.721, 230)
(375, 272.341, 235)
(375, 273.129, 240)
(375, 273.915, 245)
(375, 273.593, 250)
(375, 273.961, 255)
(375, 273.849, 260)
(375, 273.289, 265)
(375, 273.925, 270)
(375, 275.12, 275)
(375, 275.8, 280)
(375, 276.329, 285)
(375, 275.661, 290)
(375, 275.6, 295)
(375, 274.658, 300)
(375, 275.418, 305)
(375, 273.762, 310)
(375, 274.401, 315)
(375, 275.704, 320)
(375, 274.779, 325)
(375, 275.058, 330)
(375, 275.19, 335)
(375, 275.227, 340)
(375, 274.148, 345)
(375, 274.296, 350)
(375, 274.612, 355)
(375, 275.251, 360)
(375, 275.016, 365)
(375, 275.267, 370)
(375, 275.854, 375)
(375, 276.42, 380)
(375, 276.086, 385)
(375, 275.284, 390)
(375, 276.796, 395)
(375, 279.092, 400)
(375, 279.692, 405)
(375, 279.196, 410)
(375, 278.121, 415)
(375, 278.074, 420)
(375, 277.669, 425)
(375, 278.386, 430)
(375, 279.386, 435)
(375, 278.197, 440)
(375, 279.873, 445)
(375, 279.388, 450)
(375, 278.868, 455)
(375, 278.606, 460)
(375, 278.279, 465)
(375, 277.095, 470)
(375, 276.973, 475)
(375, 276.76, 480)
(375, 276.333, 485)
(375, 276.31, 490)
(375, 276.324, 495)
(375, 276.837, 500)
(375, 277.118, 505)
(375, 276.023, 510)
(375, 275.942, 515)
(375, 276.274, 520)
(375, 276.838, 525)
(375, 276.908, 530)
(375, 275.148, 535)
(375, 276.219, 540)
(375, 274.753, 545)
(375, 274.645, 550)
(375, 274.538, 555)
(375, 275.205, 560)
(375, 274.532, 565)
(375, 275.524, 570)
(375, 275.434, 575)
(375, 275.858, 580)
(375, 275.53, 585)
(375, 276.331, 590)
(375, 276.815, 595)
(380, 264.786, 0)
(380, 267.041, 5)
(380, 265.759, 10)
(380, 265.787, 15)
(380, 267.024, 20)
(380, 266.773, 25)
(380, 266.378, 30)
(380, 267.391, 35)
(380, 265.512, 40)
(380, 267.68, 45)
(380, 269.186, 50)
(380, 268.088, 55)
(380, 269.751, 60)
(380, 269.845, 65)
(380, 269.788, 70)
(380, 269.239, 75)
(380, 270.14, 80)
(380, 270.084, 85)
(380, 270.873, 90)
(380, 270.71, 95)
(380, 271.577, 100)
(380, 272.216, 105)
(380, 271.966, 110)
(380, 271.989, 115)
(380, 271.621, 120)
(380, 271.914, 125)
(380, 271.518, 130)
(380, 271.693, 135)
(380, 270.21, 140)
(380, 270.603, 145)
(380, 272.377, 150)
(380, 272.35, 155)
(380, 271.244, 160)
(380, 270.536, 165)
(380, 270.974, 170)
(380, 270.995, 175)
(380, 269.232, 180)
(380, 265.769, 185)
(380, 266.065, 190)
(380, 265.799, 195)
(380, 266.583, 200)
(380, 263.967, 205)
(380, 260.923, 210)
(380, 262.58, 215)
(380, 268.051, 220)
(380, 268.356, 225)
(380, 271.235, 230)
(380, 271.158, 235)
(380, 273.242, 240)
(380, 273.068, 245)
(380, 272.508, 250)
(380, 272.074, 255)
(380, 273.904, 260)
(380, 274.299, 265)
(380, 272.075, 270)
(380, 273.448, 275)
(380, 273.007, 280)
(380, 273.552, 285)
(380, 274.678, 290)
(380, 274.126, 295)
(380, 273.976, 300)
(380, 274.154, 305)
(380, 272.215, 310)
(380, 273.095, 315)
(380, 274.631, 320)
(380, 273.605, 325)
(380, 273.239, 330)
(380, 272.582, 335)
(380, 273.712, 340)
(380, 273.407, 345)
(380, 273.127, 350)
(380, 273.367, 355)
(380, 274.095, 360)
(380, 273.932, 365)
(380, 273.835, 370)
(380, 274.229, 375)
(380, 274.13, 380)
(380, 274.21, 385)
(380, 274.261, 390)
(380, 275.158, 395)
(380, 276.878, 400)
(380, 276.841, 405)
(380, 276.892, 410)
(380, 275.916, 415)
(380, 276.365, 420)
(380, 275.938, 425)
(380, 275.612, 430)
(380, 276.164, 435)
(380, 276.457, 440)
(380, 276.59, 445)
(380, 277.727, 450)
(380, 276.824, 455)
(380, 277.197, 460)
(380, 276.489, 465)
(380, 276.565, 470)
(380, 275.796, 475)
(380, 276.691, 480)
(380, 275.239, 485)
(380, 274.092, 490)
(380, 274.323, 495)
(380, 274.647, 500)
(380, 274.771, 505)
(380, 274.25, 510)
(380, 274.083, 515)
(380, 274.188, 520)
(380, 274.068, 525)
(380, 273.836, 530)
(380, 273.322, 535)
(380, 272.971, 540)
(380, 272.354, 545)
(380, 272.495, 550)
(380, 272.886, 555)
(380, 272.376, 560)
(380, 272.862, 565)
(380, 273.362, 570)
(380, 273.99, 575)
(380, 274.547, 580)
(380, 274.297, 585)
(380, 273.702, 590)
(380, 274.061, 595)
(385, 264.924, 0)
(385, 265.105, 5)
(385, 263.773, 10)
(385, 263.424, 15)
(385, 263.111, 20)
(385, 264.729, 25)
(385, 264.353, 30)
(385, 264.695, 35)
(385, 262.936, 40)
(385, 264.401, 45)
(385, 267.248, 50)
(385, 267.778, 55)
(385, 268.23, 60)
(385, 267.781, 65)
(385, 268.921, 70)
(385, 270.256, 75)
(385, 270.633, 80)
(385, 271.027, 85)
(385, 271.092, 90)
(385, 270.678, 95)
(385, 271.471, 100)
(385, 272.398, 105)
(385, 272.728, 110)
(385, 271.176, 115)
(385, 270.829, 120)
(385, 270.873, 125)
(385, 271.548, 130)
(385, 270.816, 135)
(385, 269.379, 140)
(385, 269.742, 145)
(385, 270.149, 150)
(385, 270.933, 155)
(385, 270.162, 160)
(385, 269.583, 165)
(385, 268.191, 170)
(385, 266.736, 175)
(385, 264.518, 180)
(385, 264.29, 185)
(385, 262.997, 190)
(385, 264.794, 195)
(385, 264.187, 200)
(385, 260.716, 205)
(385, 260.216, 210)
(385, 260.268, 215)
(385, 264.273, 220)
(385, 268.1, 225)
(385, 270.233, 230)
(385, 270.649, 235)
(385, 271.141, 240)
(385, 270.49, 245)
(385, 272.312, 250)
(385, 272.187, 255)
(385, 272.537, 260)
(385, 272.772, 265)
(385, 273.051, 270)
(385, 272.882, 275)
(385, 272.152, 280)
(385, 272.883, 285)
(385, 273.332, 290)
(385, 272.949, 295)
(385, 272.768, 300)
(385, 273.534, 305)
(385, 273.297, 310)
(385, 273.56, 315)
(385, 272.981, 320)
(385, 273.644, 325)
(385, 273.86, 330)
(385, 273.433, 335)
(385, 274.368, 340)
(385, 273.957, 345)
(385, 273.798, 350)
(385, 272.974, 355)
(385, 274.109, 360)
(385, 274.118, 365)
(385, 274.023, 370)
(385, 273.209, 375)
(385, 274.631, 380)
(385, 274.576, 385)
(385, 273.619, 390)
(385, 273.302, 395)
(385, 273.972, 400)
(385, 275.95, 405)
(385, 274.796, 410)
(385, 274.989, 415)
(385, 274.623, 420)
(385, 273.939, 425)
(385, 274.511, 430)
(385, 274.2, 435)
(385, 275.069, 440)
(385, 275.74, 445)
(385, 276.529, 450)
(385, 275.533, 455)
(385, 275.64, 460)
(385, 275.101, 465)
(385, 274.549, 470)
(385, 274.593, 475)
(385, 273.988, 480)
(385, 273.8, 485)
(385, 273.121, 490)
(385, 272.916, 495)
(385, 272.024, 500)
(385, 273.333, 505)
(385, 272.154, 510)
(385, 272.013, 515)
(385, 271.67, 520)
(385, 271.317, 525)
(385, 271.091, 530)
(385, 270.825, 535)
(385, 271.357, 540)
(385, 271.09, 545)
(385, 270.986, 550)
(385, 270.996, 555)
(385, 270.486, 560)
(385, 270.827, 565)
(385, 271.234, 570)
(385, 270.962, 575)
(385, 271.744, 580)
(385, 271.759, 585)
(385, 272.034, 590)
(385, 271.834, 595)
(390, 263.45, 0)
(390, 263.986, 5)
(390, 263.037, 10)
(390, 263.27, 15)
(390, 261.449, 20)
(390, 261.979, 25)
(390, 263.661, 30)
(390, 261.533, 35)
(390, 263.232, 40)
(390, 264.025, 45)
(390, 265.526, 50)
(390, 266.545, 55)
(390, 266.84, 60)
(390, 266.927, 65)
(390, 269.797, 70)
(390, 270.146, 75)
(390, 270.936, 80)
(390, 269.464, 85)
(390, 270.76, 90)
(390, 271.998, 95)
(390, 272.012, 100)
(390, 272.158, 105)
(390, 271.555, 110)
(390, 270.883, 115)
(390, 271.096, 120)
(390, 270.457, 125)
(390, 269.682, 130)
(390, 269.822, 135)
(390, 268.643, 140)
(390, 269.062, 145)
(390, 270.808, 150)
(390, 269.351, 155)
(390, 267.049, 160)
(390, 266.678, 165)
(390, 265.625, 170)
(390, 263.741, 175)
(390, 262.925, 180)
(390, 263.052, 185)
(390, 263.147, 190)
(390, 262.015, 195)
(390, 259.129, 200)
(390, 260.714, 205)
(390, 259.633, 210)
(390, 262.245, 215)
(390, 265.969, 220)
(390, 269.185, 225)
(390, 269.673, 230)
(390, 269.784, 235)
(390, 270.188, 240)
(390, 270.043, 245)
(390, 269.556, 250)
(390, 269.741, 255)
(390, 270.343, 260)
(390, 270.283, 265)
(390, 270.76, 270)
(390, 270.387, 275)
(390, 271.048, 280)
(390, 271.414, 285)
(390, 271.077, 290)
(390, 271.279, 295)
(390, 271.283, 300)
(390, 271.33, 305)
(390, 271.094, 310)
(390, 272.513, 315)
(390, 272.389, 320)
(390, 272.768, 325)
(390, 273.789, 330)
(390, 273.34, 335)
(390, 273.948, 340)
(390, 274.472, 345)
(390, 272.799, 350)
(390, 271.705, 355)
(390, 273.012, 360)
(390, 272.801, 365)
(390, 272.764, 370)
(390, 271.451, 375)
(390, 273.493, 380)
(390, 273.019, 385)
(390, 273.744, 390)
(390, 273.921, 395)
(390, 273.709, 400)
(390, 272.152, 405)
(390, 272.79, 410)
(390, 272.855, 415)
(390, 273.338, 420)
(390, 273.456, 425)
(390, 272.756, 430)
(390, 272.18, 435)
(390, 273.808, 440)
(390, 274.036, 445)
(390, 273.773, 450)
(390, 273.734, 455)
(390, 273.384, 460)
(390, 273.696, 465)
(390, 273.15, 470)
(390, 272.385, 475)
(390, 273.34, 480)
(390, 271.876, 485)
(390, 271.69, 490)
(390, 270.713, 495)
(390, 271.08, 500)
(390, 270.839, 505)
(390, 270.523, 510)
(390, 271.143, 515)
(390, 270.685, 520)
(390, 269.748, 525)
(390, 269.047, 530)
(390, 268.531, 535)
(390, 269.259, 540)
(390, 269.568, 545)
(390, 269.203, 550)
(390, 268.572, 555)
(390, 268.548, 560)
(390, 268.646, 565)
(390, 269.406, 570)
(390, 268.965, 575)
(390, 270.119, 580)
(390, 269.777, 585)
(390, 270.086, 590)
(390, 270.301, 595)
(395, 262.849, 0)
(395, 264.526, 5)
(395, 262.278, 10)
(395, 260.355, 15)
(395, 260.152, 20)
(395, 263.421, 25)
(395, 261.626, 30)
(395, 262.536, 35)
(395, 263.111, 40)
(395, 263.126, 45)
(395, 264.276, 50)
(395, 266.261, 55)
(395, 266.767, 60)
(395, 268.603, 65)
(395, 269.633, 70)
(395, 269.977, 75)
(395, 270.645, 80)
(395, 270.469, 85)
(395, 269.723, 90)
(395, 270.81, 95)
(395, 271.034, 100)
(395, 271.709, 105)
(395, 270.287, 110)
(395, 270.042, 115)
(395, 268.989, 120)
(395, 269.13, 125)
(395, 269.276, 130)
(395, 267.637, 135)
(395, 267.68, 140)
(395, 269.139, 145)
(395, 267.455, 150)
(395, 266, 155)
(395, 265.507, 160)
(395, 264.675, 165)
(395, 262.48, 170)
(395, 263.047, 175)
(395, 263.177, 180)
(395, 260.607, 185)
(395, 258.046, 190)
(395, 258.953, 195)
(395, 259.731, 200)
(395, 258.987, 205)
(395, 264.335, 210)
(395, 265.292, 215)
(395, 267.355, 220)
(395, 267.494, 225)
(395, 270.384, 230)
(395, 269.355, 235)
(395, 268.84, 240)
(395, 270.51, 245)
(395, 268.422, 250)
(395, 268.557, 255)
(395, 268.777, 260)
(395, 268.485, 265)
(395, 268.298, 270)
(395, 268.937, 275)
(395, 269.533, 280)
(395, 269.311, 285)
(395, 270.04, 290)
(395, 271.396, 295)
(395, 270.602, 300)
(395, 270.8, 305)
(395, 269.854, 310)
(395, 271.737, 315)
(395, 271.353, 320)
(395, 271.277, 325)
(395, 271.207, 330)
(395, 269.733, 335)
(395, 270.221, 340)
(395, 270.547, 345)
(395, 269.509, 350)
(395, 270.19, 355)
(395, 270.477, 360)
(395, 271.103, 365)
(395, 270.368, 370)
(395, 270.63, 375)
(395, 271.378, 380)
(395, 271.883, 385)
(395, 271.424, 390)
(395, 273.085, 395)
(395, 271.563, 400)
(395, 271.451, 405)
(395, 270.342, 410)
(395, 270.324, 415)
(395, 270.802, 420)
(395, 272.214, 425)
(395, 270.808, 430)
(395, 271.064, 435)
(395, 271.585, 440)
(395, 271.543, 445)
(395, 271.908, 450)
(395, 271.187, 455)
(395, 271.154, 460)
(395, 271.383, 465)
(395, 271.358, 470)
(395, 270.611, 475)
(395, 270.804, 480)
(395, 270.305, 485)
(395, 270.028, 490)
(395, 269.535, 495)
(395, 268.322, 500)
(395, 268.813, 505)
(395, 268.617, 510)
(395, 268.641, 515)
(395, 267.599, 520)
(395, 267.147, 525)
(395, 267.157, 530)
(395, 267.548, 535)
(395, 268.236, 540)
(395, 267.566, 545)
(395, 267.307, 550)
(395, 266.483, 555)
(395, 266.605, 560)
(395, 266.794, 565)
(395, 267.171, 570)
(395, 267.168, 575)
(395, 267.464, 580)
(395, 267.295, 585)
(395, 266.847, 590)
(395, 266.421, 595)
(400, 262.199, 0)
(400, 263.182, 5)
(400, 262.855, 10)
(400, 261.542, 15)
(400, 261.784, 20)
(400, 263.227, 25)
(400, 262.619, 30)
(400, 263.315, 35)
(400, 262.652, 40)
(400, 262.942, 45)
(400, 266.318, 50)
(400, 265.191, 55)
(400, 268.058, 60)
(400, 267.474, 65)
(400, 268.657, 70)
(400, 269.585, 75)
(400, 270.732, 80)
(400, 269.561, 85)
(400, 269.111, 90)
(400, 270.081, 95)
(400, 270.655, 100)
(400, 271.909, 105)
(400, 270.322, 110)
(400, 269.108, 115)
(400, 269.233, 120)
(400, 268.323, 125)
(400, 267.143, 130)
(400, 266.792, 135)
(400, 266.814, 140)
(400, 265.138, 145)
(400, 265.142, 150)
(400, 263.162, 155)
(400, 261.02, 160)
(400, 260.675, 165)
(400, 261.999, 170)
(400, 261.255, 175)
(400, 259.55, 180)
(400, 260.959, 185)
(400, 258.277, 190)
(400, 263.547, 195)
(400, 262.611, 200)
(400, 262.209, 205)
(400, 265.806, 210)
(400, 266.072, 215)
(400, 267.275, 220)
(400, 267.739, 225)
(400, 269.264, 230)
(400, 268.768, 235)
(400, 267.979, 240)
(400, 266.267, 245)
(400, 266.954, 250)
(400, 268.237, 255)
(400, 267.936, 260)
(400, 267.825, 265)
(400, 267.023, 270)
(400, 267.521, 275)
(400, 267.72, 280)
(400, 268.208, 285)
(400, 269.375, 290)
(400, 269.231, 295)
(400, 269.829, 300)
(400, 269.767, 305)
(400, 269.566, 310)
(400, 271.133, 315)
(400, 270.189, 320)
(400, 269.712, 325)
(400, 270.46, 330)
(400, 269.693, 335)
(400, 268.87, 340)
(400, 268.067, 345)
(400, 268.223, 350)
(400, 269.127, 355)
(400, 269.227, 360)
(400, 267.747, 365)
(400, 267.909, 370)
(400, 268.579, 375)
(400, 269.774, 380)
(400, 269.363, 385)
(400, 268.937, 390)
(400, 270.245, 395)
(400, 269.278, 400)
(400, 268.841, 405)
(400, 269.014, 410)
(400, 268.945, 415)
(400, 269.396, 420)
(400, 270.028, 425)
(400, 269.379, 430)
(400, 269.369, 435)
(400, 269.814, 440)
(400, 269.673, 445)
(400, 270.595, 450)
(400, 269.6, 455)
(400, 269.148, 460)
(400, 268.669, 465)
(400, 268.81, 470)
(400, 268.8, 475)
(400, 268.513, 480)
(400, 268.809, 485)
(400, 267.99, 490)
(400, 266.225, 495)
(400, 266.104, 500)
(400, 265.945, 505)
(400, 265.318, 510)
(400, 265.046, 515)
(400, 264.826, 520)
(400, 264.728, 525)
(400, 265.338, 530)
(400, 265.267, 535)
(400, 265.506, 540)
(400, 264.525, 545)
(400, 265.486, 550)
(400, 265.643, 555)
(400, 265.316, 560)
(400, 265.349, 565)
(400, 264.828, 570)
(400, 264.957, 575)
(400, 265.05, 580)
(400, 265.507, 585)
(400, 265.684, 590)
(400, 265.877, 595)
(405, 261.578, 0)
(405, 261.186, 5)
(405, 262.28, 10)
(405, 261.787, 15)
(405, 262.341, 20)
(405, 261.888, 25)
(405, 263.183, 30)
(405, 264.13, 35)
(405, 263.412, 40)
(405, 263.956, 45)
(405, 263.911, 50)
(405, 265.788, 55)
(405, 266.682, 60)
(405, 268.371, 65)
(405, 270.171, 70)
(405, 270.505, 75)
(405, 270.84, 80)
(405, 270.728, 85)
(405, 270.916, 90)
(405, 269.755, 95)
(405, 270.376, 100)
(405, 269.828, 105)
(405, 270.763, 110)
(405, 270.434, 115)
(405, 269.886, 120)
(405, 267.141, 125)
(405, 268.236, 130)
(405, 266.781, 135)
(405, 265.571, 140)
(405, 264.962, 145)
(405, 263.731, 150)
(405, 260.977, 155)
(405, 261.696, 160)
(405, 260.782, 165)
(405, 260.532, 170)
(405, 261.735, 175)
(405, 258.514, 180)
(405, 257.099, 185)
(405, 261.544, 190)
(405, 263.511, 195)
(405, 263.388, 200)
(405, 265.341, 205)
(405, 267.28, 210)
(405, 266.718, 215)
(405, 268.186, 220)
(405, 267.748, 225)
(405, 268.632, 230)
(405, 267.379, 235)
(405, 265.486, 240)
(405, 267.642, 245)
(405, 266.885, 250)
(405, 265.077, 255)
(405, 266.547, 260)
(405, 265.427, 265)
(405, 265.82, 270)
(405, 265.799, 275)
(405, 266.463, 280)
(405, 267.079, 285)
(405, 267.651, 290)
(405, 267.765, 295)
(405, 268.216, 300)
(405, 266.944, 305)
(405, 267.249, 310)
(405, 267.239, 315)
(405, 267.816, 320)
(405, 268.288, 325)
(405, 267.373, 330)
(405, 268.397, 335)
(405, 266.454, 340)
(405, 265.474, 345)
(405, 266.176, 350)
(405, 267.888, 355)
(405, 266.6, 360)
(405, 266.037, 365)
(405, 265.838, 370)
(405, 266.883, 375)
(405, 267.4, 380)
(405, 267.286, 385)
(405, 266.856, 390)
(405, 266.947, 395)
(405, 266.816, 400)
(405, 266.917, 405)
(405, 266.332, 410)
(405, 265.885, 415)
(405, 266.39, 420)
(405, 266.701, 425)
(405, 267.538, 430)
(405, 266.959, 435)
(405, 266.379, 440)
(405, 267.354, 445)
(405, 268.583, 450)
(405, 267.789, 455)
(405, 267.575, 460)
(405, 267.219, 465)
(405, 266.919, 470)
(405, 266.717, 475)
(405, 266.383, 480)
(405, 266.32, 485)
(405, 266.021, 490)
(405, 264.956, 495)
(405, 264.573, 500)
(405, 264.807, 505)
(405, 263.572, 510)
(405, 263.68, 515)
(405, 263.341, 520)
(405, 263.615, 525)
(405, 263.604, 530)
(405, 263.973, 535)
(405, 264.047, 540)
(405, 264.567, 545)
(405, 263.435, 550)
(405, 263.59, 555)
(405, 263.532, 560)
(405, 263.881, 565)
(405, 263.758, 570)
(405, 264.427, 575)
(405, 263.661, 580)
(405, 264.197, 585)
(405, 264.676, 590)
(405, 264.513, 595)
(410, 261.015, 0)
(410, 262.228, 5)
(410, 261.789, 10)
(410, 261.449, 15)
(410, 261.84, 20)
(410, 262.488, 25)
(410, 263.56, 30)
(410, 262.655, 35)
(410, 264.321, 40)
(410, 264.022, 45)
(410, 264.811, 50)
(410, 264.231, 55)
(410, 267.097, 60)
(410, 269.092, 65)
(410, 270.796, 70)
(410, 270.827, 75)
(410, 271.444, 80)
(410, 271.925, 85)
(410, 272.044, 90)
(410, 271.036, 95)
(410, 270.862, 100)
(410, 270.077, 105)
(410, 269.803, 110)
(410, 268.866, 115)
(410, 270.168, 120)
(410, 266.448, 125)
(410, 268.021, 130)
(410, 265.756, 135)
(410, 264.217, 140)
(410, 264.012, 145)
(410, 260.787, 150)
(410, 261.406, 155)
(410, 260.718, 160)
(410, 258.538, 165)
(410, 259.363, 170)
(410, 257.997, 175)
(410, 258.996, 180)
(410, 260.661, 185)
(410, 262.893, 190)
(410, 263.989, 195)
(410, 265.183, 200)
(410, 266.986, 205)
(410, 266.104, 210)
(410, 267.653, 215)
(410, 267.502, 220)
(410, 266.474, 225)
(410, 269.68, 230)
(410, 267.639, 235)
(410, 265.871, 240)
(410, 266.716, 245)
(410, 265.202, 250)
(410, 265.308, 255)
(410, 264.673, 260)
(410, 264.296, 265)
(410, 264.021, 270)
(410, 264.368, 275)
(410, 263.952, 280)
(410, 264.148, 285)
(410, 264.511, 290)
(410, 264.983, 295)
(410, 265.049, 300)
(410, 264.987, 305)
(410, 265.134, 310)
(410, 265.5, 315)
(410, 264.934, 320)
(410, 264.421, 325)
(410, 264.955, 330)
(410, 263.816, 335)
(410, 264.768, 340)
(410, 264.598, 345)
(410, 265.13, 350)
(410, 266.487, 355)
(410, 266.55, 360)
(410, 266.444, 365)
(410, 267.925, 370)
(410, 266.647, 375)
(410, 265.746, 380)
(410, 265.272, 385)
(410, 264.732, 390)
(410, 265.291, 395)
(410, 265.329, 400)
(410, 264.77, 405)
(410, 266.336, 410)
(410, 265.418, 415)
(410, 264.796, 420)
(410, 265.629, 425)
(410, 265.144, 430)
(410, 264.787, 435)
(410, 264.829, 440)
(410, 266.042, 445)
(410, 265.82, 450)
(410, 266.503, 455)
(410, 266.049, 460)
(410, 265.358, 465)
(410, 264.868, 470)
(410, 265.033, 475)
(410, 264.92, 480)
(410, 263.715, 485)
(410, 263.805, 490)
(410, 263.709, 495)
(410, 263.028, 500)
(410, 262.964, 505)
(410, 262.985, 510)
(410, 263.115, 515)
(410, 262.874, 520)
(410, 262.688, 525)
(410, 263.386, 530)
(410, 262.86, 535)
(410, 263.01, 540)
(410, 263.236, 545)
(410, 263.128, 550)
(410, 263.164, 555)
(410, 262.746, 560)
(410, 262.333, 565)
(410, 262.858, 570)
(410, 262.279, 575)
(410, 262.808, 580)
(410, 263.18, 585)
(410, 262.816, 590)
(410, 262.312, 595)
(415, 260.469, 0)
(415, 262.375, 5)
(415, 260.348, 10)
(415, 259.707, 15)
(415, 260.698, 20)
(415, 263.251, 25)
(415, 263.988, 30)
(415, 264.369, 35)
(415, 264.355, 40)
(415, 264.311, 45)
(415, 264.468, 50)
(415, 265.579, 55)
(415, 266.53, 60)
(415, 269.582, 65)
(415, 270.383, 70)
(415, 271.202, 75)
(415, 270.619, 80)
(415, 272.915, 85)
(415, 272.234, 90)
(415, 272.922, 95)
(415, 271.772, 100)
(415, 270.221, 105)
(415, 268.861, 110)
(415, 268.069, 115)
(415, 266.448, 120)
(415, 266.507, 125)
(415, 267.06, 130)
(415, 266.773, 135)
(415, 264.273, 140)
(415, 263.323, 145)
(415, 260.065, 150)
(415, 260.49, 155)
(415, 258.239, 160)
(415, 257.309, 165)
(415, 256.682, 170)
(415, 256.474, 175)
(415, 255.125, 180)
(415, 259.374, 185)
(415, 262.548, 190)
(415, 266.714, 195)
(415, 266.173, 200)
(415, 266.542, 205)
(415, 267.429, 210)
(415, 268.208, 215)
(415, 267.321, 220)
(415, 265.6, 225)
