115200
(30, 369.622, 350)
(30, 366.444, 352.5)
(30, 368.243, 355)
(30, 365.965, 357.5)
(30, 361.946, 360)
(30, 362.354, 362.5)
(30, 363.847, 365)
(30, 363.375, 367.5)
(30, 360.571, 370)
(30, 360.246, 372.5)
(30, 364.405, 375)
(30, 363.531, 377.5)
(30, 361.201, 380)
(30, 360.898, 382.5)
(30, 358.819, 385)
(30, 360.491, 387.5)
(30, 358.583, 390)
(30, 357.357, 392.5)
(30, 354.66, 395)
(30, 354.037, 397.5)
(30, 355.434, 400)
(30, 353.364, 402.5)
(30, 352.631, 405)
(30, 350.627, 407.5)
(30, 348.229, 410)
(30, 345.111, 412.5)
(30, 347.149, 415)
(30, 342.788, 417.5)
(30, 340.516, 420)
(30, 338.656, 422.5)
(30, 334.307, 425)
(30, 331.703, 427.5)
(30, 331.317, 430)
(30, 334.394, 432.5)
(30, 329.445, 435)
(30, 325.322, 437.5)
(30, 321.44, 440)
(30, 317.638, 442.5)
(30, 318.001, 445)
(30, 314.529, 447.5)
(30, 311.836, 450)
(30, 311.21, 452.5)
(30, 311.586, 455)
(30, 311.507, 457.5)
(30, 314.45, 460)
(30, 317.39, 462.5)
(30, 316.586, 465)
(30, 319.067, 467.5)
(30, 319.644, 470)
(30, 321.073, 472.5)
(30, 323.451, 475)
(30, 326.762, 477.5)
(30, 328.603, 480)
(30, 331.614, 482.5)
(30, 330.975, 485)
(30, 332.873, 487.5)
(30, 334.594, 490)
(30, 338.502, 492.5)
(30, 339.464, 495)
(30, 340.705, 497.5)
(30, 341.991, 500)
(30, 348.339, 502.5)
(30, 348.818, 505)
(30, 349.852, 507.5)
(30, 350.687, 510)
(30, 351.539, 512.5)
(30, 354.182, 515)
(30, 353.833, 517.5)
(30, 356.384, 520)
(30, 358.346, 522.5)
(30, 361.725, 525)
(30, 362.731, 527.5)
(30, 363.461, 530)
(30, 364.416, 532.5)
(30, 366.035, 535)
(30, 368.511, 537.5)
(30, 368.788, 540)
(30, 369.504, 542.5)
(30, 371.561, 545)
(30, 372.737, 547.5)
(30, 374.229, 550)
(30, 375.263, 552.5)
(30, 375.862, 555)
(30, 376.923, 557.5)
(30, 376.777, 560)
(30, 374.998, 562.5)
(30, 377.626, 565)
(30, 381.733, 567.5)
(30, 380.463, 570)
(30, 379.241, 572.5)
(30, 380.237, 575)
(30, 383.879, 577.5)
(30, 382.854, 580)
(30, 382.718, 582.5)
(30, 381.896, 585)
(30, 382.355, 587.5)
(30, 381.623, 590)
(30, 384.243, 592.5)
(30, 382.676, 595)
(30, 382.944, 597.5)
(32.5, 403.968, 0)
(32.5, 402.454, 2.5)
(32.5, 402.199, 5)
(32.5, 407.666, 7.5)
(32.5, 405.854, 10)
(32.5, 401.185, 12.5)
(32.5, 401.488, 15)
(32.5, 402.397, 17.5)
(32.5, 403.47, 20)
(32.5, 404.589, 22.5)
(32.5, 402.429, 25)
(32.5, 406.361, 27.5)
(32.5, 402.124, 30)
(32.5, 403.023, 32.5)
(32.5, 401.662, 35)
(32.5, 405.584, 37.5)
(32.5, 404.227, 40)
(32.5, 402.753, 42.5)
(32.5, 399.918, 45)
(32.5, 402.908, 47.5)
(32.5, 399.957, 50)
(32.5, 401.034, 52.5)
(32.5, 403.836, 55)
(32.5, 400.306, 57.5)
(32.5, 403.64, 60)
(32.5, 400.774, 62.5)
(32.5, 401.798, 65)
(32.5, 402.773, 67.5)
(32.5, 402.085, 70)
(32.5, 400.935, 72.5)
(32.5, 402.241, 75)
(32.5, 400.131, 77.5)
(32.5, 402.646, 80)
(32.5, 400.989, 82.5)
(32.5, 402.225, 85)
(32.5, 399.726, 87.5)
(32.5, 400.884, 90)
(32.5, 400.646, 92.5)
(32.5, 399.085, 95)
(32.5, 398.59, 97.5)
(32.5, 397.47, 100)
(32.5, 400.502, 102.5)
(32.5, 395.987, 105)
(32.5, 396.055, 107.5)
(32.5, 400.777, 110)
(32.5, 396.216, 112.5)
(32.5, 398.963, 115)
(32.5, 398.399, 117.5)
(32.5, 395.804, 120)
(32.5, 396.42, 122.5)
(32.5, 396.373, 125)
(32.5, 395.349, 127.5)
(32.5, 396.81, 130)
(32.5, 397.243, 132.5)
(32.5, 395.37, 135)
(32.5, 394.863, 137.5)
(32.5, 395.299, 140)
(32.5, 396.626, 142.5)
(32.5, 394.597, 145)
(32.5, 397.376, 147.5)
(32.5, 396.949, 150)
(32.5, 392.95, 152.5)
(32.5, 394.659, 155)
(32.5, 390.658, 157.5)
(32.5, 391.797, 160)
(32.5, 393.222, 162.5)
(32.5, 393.116, 165)
(32.5, 390.951, 167.5)
(32.5, 391.326, 170)
(32.5, 389.044, 172.5)
(32.5, 388.273, 175)
(32.5, 390.627, 177.5)
(32.5, 389.167, 180)
(32.5, 389.002, 182.5)
(32.5, 389.27, 185)
(32.5, 387.144, 187.5)
(32.5, 386.976, 190)
(32.5, 386.276, 192.5)
(32.5, 384.271, 195)
(32.5, 383.011, 197.5)
(32.5, 383.201, 200)
(32.5, 380.842, 202.5)
(32.5, 378.794, 205)
(32.5, 375.524, 207.5)
(32.5, 373.744, 210)
(32.5, 367.164, 212.5)
(32.5, 362.063, 215)
(32.5, 360.169, 217.5)
(32.5, 359.13, 220)
(32.5, 357.662, 222.5)
(32.5, 354.823, 225)
(32.5, 353.858, 227.5)
(32.5, 348.913, 230)
(32.5, 345.238, 232.5)
(32.5, 344.276, 235)
(32.5, 344.189, 237.5)
(32.5, 340.905, 240)
(32.5, 341.427, 242.5)
(32.5, 336.918, 245)
(32.5, 335.412, 247.5)
(32.5, 331.75, 250)
(32.5, 328.294, 252.5)
(32.5, 327.985, 255)
(32.5, 329.609, 257.5)
(32.5, 331.384, 260)
(32.5, 338.382, 262.5)
(32.5, 336.964, 265)
(32.5, 340.258, 267.5)
(32.5, 340.358, 270)
(32.5, 340.886, 272.5)
(32.5, 341.987, 275)
(32.5, 346.253, 277.5)
(32.5, 350.789, 280)
(32.5, 354.412, 282.5)
(32.5, 352.908, 285)
(32.5, 356.327, 287.5)
(32.5, 362.979, 290)
(32.5, 363.536, 292.5)
(32.5, 361.903, 295)
(32.5, 362.416, 297.5)
(32.5, 365.16, 300)
(32.5, 366.674, 302.5)
(32.5, 369.304, 305)
(32.5, 369.38, 307.5)
(32.5, 368.945, 310)
(32.5, 369.509, 312.5)
(32.5, 367.761, 315)
(32.5, 369.598, 317.5)
(32.5, 370.808, 320)
(32.5, 365.532, 322.5)
(32.5, 364.631, 325)
(32.5, 365.017, 327.5)
(32.5, 369.726, 330)
(32.5, 365.995, 332.5)
(32.5, 366.023, 335)
(32.5, 369.493, 337.5)
(32.5, 371.801, 340)
(32.5, 366.054, 342.5)
(32.5, 366.389, 345)
(32.5, 366.01, 347.5)
(32.5, 364.415, 350)
(32.5, 363.029, 352.5)
(32.5, 368.628, 355)
(32.5, 364.026, 357.5)
(32.5, 364.314, 360)
(32.5, 361.046, 362.5)
(32.5, 366.262, 365)
(32.5, 362.834, 367.5)
(32.5, 363.129, 370)
(32.5, 359.078, 372.5)
(32.5, 361.779, 375)
(32.5, 362.615, 377.5)
(32.5, 362.287, 380)
(32.5, 361.601, 382.5)
(32.5, 358.736, 385)
(32.5, 359.415, 387.5)
(32.5, 359.05, 390)
(32.5, 357.219, 392.5)
(32.5, 356.538, 395)
(32.5, 354.318, 397.5)
(32.5, 354.735, 400)
(32.5, 351.948, 402.5)
(32.5, 349.455, 405)
(32.5, 348.099, 407.5)
(32.5, 346.549, 410)
(32.5, 345.358, 412.5)
(32.5, 343.413, 415)
(32.5, 341.942, 417.5)
(32.5, 337.207, 420)
(32.5, 338.426, 422.5)
(32.5, 337.227, 425)
(32.5, 331.536, 427.5)
(32.5, 328.213, 430)
(32.5, 328.805, 432.5)
(32.5, 325.47, 435)
(32.5, 328.166, 437.5)
(32.5, 319.526, 440)
(32.5, 315.744, 442.5)
(32.5, 317.572, 445)
(32.5, 316.976, 447.5)
(32.5, 312.19, 450)
(32.5, 310.803, 452.5)
(32.5, 311.536, 455)
(32.5, 312.947, 457.5)
(32.5, 313.042, 460)
(32.5, 314.97, 462.5)
(32.5, 312.938, 465)
(32.5, 317.594, 467.5)
(32.5, 321.028, 470)
(32.5, 326.311, 472.5)
(32.5, 325.172, 475)
(32.5, 328.044, 477.5)
(32.5, 330.554, 480)
(32.5, 332.153, 482.5)
(32.5, 331.612, 485)
(32.5, 332.952, 487.5)
(32.5, 335.585, 490)
(32.5, 337.724, 492.5)
(32.5, 340.512, 495)
(32.5, 342.813, 497.5)
(32.5, 343.839, 500)
(32.5, 348.227, 502.5)
(32.5, 351.383, 505)
(32.5, 352.205, 507.5)
(32.5, 352.757, 510)
(32.5, 352.447, 512.5)
(32.5, 353.605, 515)
(32.5, 354.768, 517.5)
(32.5, 358.599, 520)
(32.5, 358.412, 522.5)
(32.5, 360.088, 525)
(32.5, 364.852, 527.5)
(32.5, 364.121, 530)
(32.5, 365.553, 532.5)
(32.5, 366.543, 535)
(32.5, 368.815, 537.5)
(32.5, 369.374, 540)
(32.5, 369.256, 542.5)
(32.5, 371.548, 545)
(32.5, 373.119, 547.5)
(32.5, 373.182, 550)
(32.5, 374.586, 552.5)
(32.5, 376.145, 555)
(32.5, 376.409, 557.5)
(32.5, 377.319, 560)
(32.5, 376.273, 562.5)
(32.5, 375.443, 565)
(32.5, 380.942, 567.5)
(32.5, 381.536, 570)
(32.5, 379.001, 572.5)
(32.5, 379.629, 575)
(32.5, 381.77, 577.5)
(32.5, 382.711, 580)
(32.5, 380.137, 582.5)
(32.5, 381.402, 585)
(32.5, 381.56, 587.5)
(32.5, 380.663, 590)
(32.5, 381.71, 592.5)
(32.5, 383.024, 595)
(32.5, 382.812, 597.5)
(35, 403.345, 0)
(35, 405.952, 2.5)
(35, 404.073, 5)
(35, 405.579, 7.5)
(35, 403.622, 10)
(35, 404.219, 12.5)
(35, 404.169, 15)
(35, 404.512, 17.5)
(35, 400.842, 20)
(35, 404.609, 22.5)
(35, 401.378, 25)
(35, 403.373, 27.5)
(35, 401.585, 30)
(35, 403.696, 32.5)
(35, 399.894, 35)
(35, 399.893, 37.5)
(35, 403.895, 40)
(35, 401.511, 42.5)
(35, 400.354, 45)
(35, 402.995, 47.5)
(35, 401.372, 50)
(35, 398.524, 52.5)
(35, 402.51, 55)
(35, 399.629, 57.5)
(35, 400.598, 60)
(35, 401.223, 62.5)
(35, 402.916, 65)
(35, 400.534, 67.5)
(35, 398.255, 70)
(35, 398.295, 72.5)
(35, 398.437, 75)
(35, 401.098, 77.5)
(35, 399.586, 80)
(35, 398.158, 82.5)
(35, 399.359, 85)
(35, 399.489, 87.5)
(35, 399.725, 90)
(35, 398.766, 92.5)
(35, 399.164, 95)
(35, 397.868, 97.5)
(35, 396.41, 100)
(35, 397.97, 102.5)
(35, 397.435, 105)
(35, 398.865, 107.5)
(35, 399.321, 110)
(35, 395.181, 112.5)
(35, 397.782, 115)
(35, 397.572, 117.5)
(35, 396.333, 120)
(35, 396.217, 122.5)
(35, 397.014, 125)
(35, 396.796, 127.5)
(35, 396.015, 130)
(35, 392.338, 132.5)
(35, 394.328, 135)
(35, 391.914, 137.5)
(35, 394.757, 140)
(35, 394.381, 142.5)
(35, 393.418, 145)
(35, 393.168, 147.5)
(35, 393.858, 150)
(35, 390.645, 152.5)
(35, 391.6, 155)
(35, 390.477, 157.5)
(35, 389.491, 160)
(35, 393.563, 162.5)
(35, 389.416, 165)
(35, 390.121, 167.5)
(35, 391.187, 170)
(35, 389.723, 172.5)
(35, 390.133, 175)
(35, 389.105, 177.5)
(35, 388.864, 180)
(35, 387.117, 182.5)
(35, 386.841, 185)
(35, 386.57, 187.5)
(35, 384.335, 190)
(35, 384.376, 192.5)
(35, 384.835, 195)
(35, 383.42, 197.5)
(35, 382.601, 200)
(35, 380.757, 202.5)
(35, 379.046, 205)
(35, 377.313, 207.5)
(35, 373.607, 210)
(35, 370.404, 212.5)
(35, 364.165, 215)
(35, 359.829, 217.5)
(35, 359.005, 220)
(35, 356.886, 222.5)
(35, 354.722, 225)
(35, 351.42, 227.5)
(35, 348.009, 230)
(35, 347.012, 232.5)
(35, 343.17, 235)
(35, 339.952, 237.5)
(35, 338.012, 240)
(35, 336.784, 242.5)
(35, 334.266, 245)
(35, 331.462, 247.5)
(35, 332.295, 250)
(35, 329.022, 252.5)
(35, 328.237, 255)
(35, 330.972, 257.5)
(35, 332.009, 260)
(35, 333.969, 262.5)
(35, 338.443, 265)
(35, 339.916, 267.5)
(35, 340.702, 270)
(35, 341.781, 272.5)
(35, 343.798, 275)
(35, 347.949, 277.5)
(35, 351.994, 280)
(35, 354.032, 282.5)
(35, 354.753, 285)
(35, 356.79, 287.5)
(35, 356.701, 290)
(35, 359.408, 292.5)
(35, 360.794, 295)
(35, 361.41, 297.5)
(35, 363.787, 300)
(35, 365.426, 302.5)
(35, 365.913, 305)
(35, 366.088, 307.5)
(35, 367.329, 310)
(35, 366.591, 312.5)
(35, 367.534, 315)
(35, 367.865, 317.5)
(35, 368.814, 320)
(35, 367.216, 322.5)
(35, 366.182, 325)
(35, 363.352, 327.5)
(35, 369.128, 330)
(35, 367.403, 332.5)
(35, 368.08, 335)
(35, 366.124, 337.5)
(35, 367.251, 340)
(35, 362.207, 342.5)
(35, 364.14, 345)
(35, 364.602, 347.5)
(35, 363.017, 350)
(35, 366.538, 352.5)
(35, 364.198, 355)
(35, 364.529, 357.5)
(35, 365.485, 360)
(35, 363.384, 362.5)
(35, 361.727, 365)
(35, 363.382, 367.5)
(35, 363.448, 370)
(35, 359.273, 372.5)
(35, 360.476, 375)
(35, 360.372, 377.5)
(35, 359.09, 380)
(35, 362.902, 382.5)
(35, 359.151, 385)
(35, 355.349, 387.5)
(35, 356.293, 390)
(35, 356.155, 392.5)
(35, 354.358, 395)
(35, 353.56, 397.5)
(35, 352.596, 400)
(35, 352.241, 402.5)
(35, 348.292, 405)
(35, 347.338, 407.5)
(35, 346.531, 410)
(35, 344.956, 412.5)
(35, 342.815, 415)
(35, 339.527, 417.5)
(35, 332.443, 420)
(35, 332.66, 422.5)
(35, 331.945, 425)
(35, 332.936, 427.5)
(35, 330.507, 430)
(35, 326.658, 432.5)
(35, 326.649, 435)
(35, 319.998, 437.5)
(35, 316.353, 440)
(35, 314.689, 442.5)
(35, 315.825, 445)
(35, 313.959, 447.5)
(35, 311.983, 450)
(35, 310.55, 452.5)
(35, 310.189, 455)
(35, 311.42, 457.5)
(35, 312.775, 460)
(35, 312.476, 462.5)
(35, 313.472, 465)
(35, 315.74, 467.5)
(35, 317.516, 470)
(35, 326.645, 472.5)
(35, 327.679, 475)
(35, 324.988, 477.5)
(35, 333.052, 480)
(35, 335.786, 482.5)
(35, 332.395, 485)
(35, 337.141, 487.5)
(35, 337.648, 490)
(35, 339.547, 492.5)
(35, 341.015, 495)
(35, 345.95, 497.5)
(35, 348.715, 500)
(35, 349.7, 502.5)
(35, 351.076, 505)
(35, 352.506, 507.5)
(35, 352.695, 510)
(35, 357.693, 512.5)
(35, 358.832, 515)
(35, 356.573, 517.5)
(35, 357.65, 520)
(35, 362.647, 522.5)
(35, 363.615, 525)
(35, 362.154, 527.5)
(35, 364.727, 530)
(35, 366.486, 532.5)
(35, 366.652, 535)
(35, 366.992, 537.5)
(35, 369.474, 540)
(35, 368.825, 542.5)
(35, 370.467, 545)
(35, 372.248, 547.5)
(35, 373.171, 550)
(35, 374.215, 552.5)
(35, 376.128, 555)
(35, 376.719, 557.5)
(35, 375.659, 560)
(35, 377.116, 562.5)
(35, 380.387, 565)
(35, 379.956, 567.5)
(35, 379.95, 570)
(35, 380.622, 572.5)
(35, 380.539, 575)
(35, 381.934, 577.5)
(35, 384.87, 580)
(35, 381.645, 582.5)
(35, 382.732, 585)
(35, 380.77, 587.5)
(35, 381.136, 590)
(35, 381.436, 592.5)
(35, 382.322, 595)
(35, 382.282, 597.5)
(37.5, 406.767, 0)
(37.5, 406.897, 2.5)
(37.5, 401.836, 5)
(37.5, 404.043, 7.5)
(37.5, 402.669, 10)
(37.5, 404.582, 12.5)
(37.5, 402.741, 15)
(37.5, 402.933, 17.5)
(37.5, 400.332, 20)
(37.5, 401.629, 22.5)
(37.5, 402.476, 25)
(37.5, 405.115, 27.5)
(37.5, 402.184, 30)
(37.5, 400.678, 32.5)
(37.5, 402.691, 35)
(37.5, 402.035, 37.5)
(37.5, 404.169, 40)
(37.5, 401.623, 42.5)
(37.5, 403.394, 45)
(37.5, 398.429, 47.5)
(37.5, 397.992, 50)
(37.5, 402.702, 52.5)
(37.5, 401.346, 55)
(37.5, 399.577, 57.5)
(37.5, 400.447, 60)
(37.5, 398.654, 62.5)
(37.5, 398.412, 65)
(37.5, 397.752, 67.5)
(37.5, 400.133, 70)
(37.5, 401.14, 72.5)
(37.5, 397.571, 75)
(37.5, 400.723, 77.5)
(37.5, 398.523, 80)
(37.5, 397.605, 82.5)
(37.5, 398.937, 85)
(37.5, 400.428, 87.5)
(37.5, 399.542, 90)
(37.5, 397.232, 92.5)
(37.5, 398.479, 95)
(37.5, 398.644, 97.5)
(37.5, 397.079, 100)
(37.5, 397.531, 102.5)
(37.5, 397.947, 105)
(37.5, 398.427, 107.5)
(37.5, 398.722, 110)
(37.5, 397.559, 112.5)
(37.5, 396.372, 115)
(37.5, 395.951, 117.5)
(37.5, 394.481, 120)
(37.5, 396.107, 122.5)
(37.5, 397.182, 125)
(37.5, 394.965, 127.5)
(37.5, 393.508, 130)
(37.5, 392.646, 132.5)
(37.5, 393.302, 135)
(37.5, 393.626, 137.5)
(37.5, 393.439, 140)
(37.5, 391.399, 142.5)
(37.5, 391.066, 145)
(37.5, 390.402, 147.5)
(37.5, 392.052, 150)
(37.5, 389.47, 152.5)
(37.5, 393.404, 155)
(37.5, 391.322, 157.5)
(37.5, 390.774, 160)
(37.5, 389.052, 162.5)
(37.5, 387.847, 165)
(37.5, 391.014, 167.5)
(37.5, 388.975, 170)
(37.5, 390.536, 172.5)
(37.5, 388.306, 175)
(37.5, 386.544, 177.5)
(37.5, 387.34, 180)
(37.5, 385.878, 182.5)
(37.5, 387.276, 185)
(37.5, 385.781, 187.5)
(37.5, 384.54, 190)
(37.5, 385.741, 192.5)
(37.5, 383.986, 195)
(37.5, 382.792, 197.5)
(37.5, 381.767, 200)
(37.5, 379.88, 202.5)
(37.5, 379.022, 205)
(37.5, 377.322, 207.5)
(37.5, 375.11, 210)
(37.5, 372.415, 212.5)
(37.5, 366.064, 215)
(37.5, 361.084, 217.5)
(37.5, 357.659, 220)
(37.5, 354.387, 222.5)
(37.5, 352.655, 225)
(37.5, 351.926, 227.5)
(37.5, 348.424, 230)
(37.5, 347.729, 232.5)
(37.5, 347.053, 235)
(37.5, 340.451, 237.5)
(37.5, 338.951, 240)
(37.5, 337.792, 242.5)
(37.5, 336.49, 245)
(37.5, 335.346, 247.5)
(37.5, 332.781, 250)
(37.5, 329.917, 252.5)
(37.5, 329.573, 255)
(37.5, 332.514, 257.5)
(37.5, 334.254, 260)
(37.5, 335.811, 262.5)
(37.5, 336.256, 265)
(37.5, 338.688, 267.5)
(37.5, 342.941, 270)
(37.5, 339.99, 272.5)
(37.5, 344.193, 275)
(37.5, 343.314, 277.5)
(37.5, 343.434, 280)
(37.5, 348.487, 282.5)
(37.5, 350.755, 285)
(37.5, 353.474, 287.5)
(37.5, 356.552, 290)
(37.5, 358.627, 292.5)
(37.5, 359.254, 295)
(37.5, 362.106, 297.5)
(37.5, 362.908, 300)
(37.5, 364.782, 302.5)
(37.5, 366.644, 305)
(37.5, 366.593, 307.5)
(37.5, 367.883, 310)
(37.5, 364.917, 312.5)
(37.5, 366.933, 315)
(37.5, 367.017, 317.5)
(37.5, 369.823, 320)
(37.5, 367.267, 322.5)
(37.5, 368.177, 325)
(37.5, 363.881, 327.5)
(37.5, 367.014, 330)
(37.5, 363.736, 332.5)
(37.5, 363.055, 335)
(37.5, 364.55, 337.5)
(37.5, 369.162, 340)
(37.5, 362.226, 342.5)
(37.5, 365.912, 345)
(37.5, 365.396, 347.5)
(37.5, 364.876, 350)
(37.5, 367.456, 352.5)
(37.5, 366.137, 355)
(37.5, 364.079, 357.5)
(37.5, 360.075, 360)
(37.5, 361.97, 362.5)
(37.5, 361.119, 365)
(37.5, 361.401, 367.5)
(37.5, 361.905, 370)
(37.5, 361.926, 372.5)
(37.5, 359.438, 375)
(37.5, 359.102, 377.5)
(37.5, 360.762, 380)
(37.5, 359.206, 382.5)
(37.5, 357.145, 385)
(37.5, 359.907, 387.5)
(37.5, 354.819, 390)
(37.5, 353.541, 392.5)
(37.5, 353.291, 395)
(37.5, 355.854, 397.5)
(37.5, 350.57, 400)
(37.5, 347.872, 402.5)
(37.5, 347.628, 405)
(37.5, 347.237, 407.5)
(37.5, 343.098, 410)
(37.5, 343.131, 412.5)
(37.5, 339.54, 415)
(37.5, 338.972, 417.5)
(37.5, 335.802, 420)
(37.5, 334.251, 422.5)
(37.5, 333.678, 425)
(37.5, 327.99, 427.5)
(37.5, 326.082, 430)
(37.5, 326.283, 432.5)
(37.5, 325.768, 435)
(37.5, 316.791, 437.5)
(37.5, 314.086, 440)
(37.5, 313.534, 442.5)
(37.5, 314.707, 445)
(37.5, 313.181, 447.5)
(37.5, 312.045, 450)
(37.5, 310.001, 452.5)
(37.5, 310.173, 455)
(37.5, 312.286, 457.5)
(37.5, 314.764, 460)
(37.5, 315.696, 462.5)
(37.5, 314.667, 465)
(37.5, 317.512, 467.5)
(37.5, 320.732, 470)
(37.5, 321.131, 472.5)
(37.5, 329.887, 475)
(37.5, 326.019, 477.5)
(37.5, 331.542, 480)
(37.5, 338.687, 482.5)
(37.5, 334.926, 485)
(37.5, 334.637, 487.5)
(37.5, 339.647, 490)
(37.5, 341.844, 492.5)
(37.5, 343.727, 495)
(37.5, 345.65, 497.5)
(37.5, 348.048, 500)
(37.5, 351.277, 502.5)
(37.5, 352.059, 505)
(37.5, 352.822, 507.5)
(37.5, 355.591, 510)
(37.5, 357.335, 512.5)
(37.5, 356.66, 515)
(37.5, 361.777, 517.5)
(37.5, 363.009, 520)
(37.5, 365.762, 522.5)
(37.5, 364.867, 525)
(37.5, 363.037, 527.5)
(37.5, 364.529, 530)
(37.5, 366.991, 532.5)
(37.5, 368.118, 535)
(37.5, 368.504, 537.5)
(37.5, 368.762, 540)
(37.5, 370.26, 542.5)
(37.5, 371.026, 545)
(37.5, 372.337, 547.5)
(37.5, 373.821, 550)
(37.5, 374.96, 552.5)
(37.5, 372.817, 555)
(37.5, 374.05, 557.5)
(37.5, 379.097, 560)
(37.5, 377.151, 562.5)
(37.5, 377.784, 565)
(37.5, 380.774, 567.5)
(37.5, 379.964, 570)
(37.5, 380.942, 572.5)
(37.5, 382.873, 575)
(37.5, 383.058, 577.5)
(37.5, 381.927, 580)
(37.5, 381.725, 582.5)
(37.5, 382.327, 585)
(37.5, 380.141, 587.5)
(37.5, 382.01, 590)
(37.5, 382.012, 592.5)
(37.5, 383.425, 595)
(37.5, 383.429, 597.5)
(40, 403.907, 0)
(40, 403.771, 2.5)
(40, 405.433, 5)
(40, 401.304, 7.5)
(40, 401.394, 10)
(40, 403.761, 12.5)
(40, 402.288, 15)
(40, 403.006, 17.5)
(40, 399.69, 20)
(40, 400.916, 22.5)
(40, 402.386, 25)
(40, 403.356, 27.5)
(40, 401.58, 30)
(40, 403.023, 32.5)
(40, 403.012, 35)
(40, 403.154, 37.5)
(40, 404.255, 40)
(40, 400.75, 42.5)
(40, 401.636, 45)
(40, 398.433, 47.5)
(40, 397.3, 50)
(40, 397.512, 52.5)
(40, 398.753, 55)
(40, 403.151, 57.5)
(40, 402.156, 60)
(40, 400.392, 62.5)
(40, 400.368, 65)
(40, 399.692, 67.5)
(40, 401.32, 70)
(40, 398.811, 72.5)
(40, 398.908, 75)
(40, 400.845, 77.5)
(40, 399.143, 80)
(40, 396.561, 82.5)
(40, 398.925, 85)
(40, 399.092, 87.5)
(40, 397.668, 90)
(40, 398.275, 92.5)
(40, 398.452, 95)
(40, 397.33, 97.5)
(40, 397.141, 100)
(40, 395.522, 102.5)
(40, 396.167, 105)
(40, 398.127, 107.5)
(40, 397.502, 110)
(40, 395.998, 112.5)
(40, 395.491, 115)
(40, 393.404, 117.5)
(40, 394.733, 120)
(40, 396.622, 122.5)
(40, 394.194, 125)
(40, 391.692, 127.5)
(40, 391.331, 130)
(40, 393.019, 132.5)
(40, 394.743, 135)
(40, 391.321, 137.5)
(40, 392.651, 140)
(40, 394.499, 142.5)
(40, 391.9, 145)
(40, 390.427, 147.5)
(40, 393.318, 150)
(40, 390.146, 152.5)
(40, 391.597, 155)
(40, 390.52, 157.5)
(40, 391.86, 160)
(40, 389.292, 162.5)
(40, 388.404, 165)
(40, 387.351, 167.5)
(40, 391.336, 170)
(40, 386.947, 172.5)
(40, 389.611, 175)
(40, 386.051, 177.5)
(40, 386.377, 180)
(40, 387.267, 182.5)
(40, 385.591, 185)
(40, 385.059, 187.5)
(40, 385.029, 190)
(40, 383.41, 192.5)
(40, 384.368, 195)
(40, 382.12, 197.5)
(40, 380.609, 200)
(40, 380.762, 202.5)
(40, 378.943, 205)
(40, 376.674, 207.5)
(40, 376.396, 210)
(40, 374.091, 212.5)
(40, 371.158, 215)
(40, 366.629, 217.5)
(40, 360.055, 220)
(40, 357.125, 222.5)
(40, 356.823, 225)
(40, 356.04, 227.5)
(40, 352.02, 230)
(40, 350.418, 232.5)
(40, 345.909, 235)
(40, 343.067, 237.5)
(40, 339.623, 240)
(40, 341.745, 242.5)
(40, 333.558, 245)
(40, 335.842, 247.5)
(40, 328.978, 250)
(40, 328.249, 252.5)
(40, 326.11, 255)
(40, 330.082, 257.5)
(40, 330.435, 260)
(40, 333.787, 262.5)
(40, 332.444, 265)
(40, 337.759, 267.5)
(40, 338.046, 270)
(40, 341.499, 272.5)
(40, 343.844, 275)
(40, 344.195, 277.5)
(40, 344.67, 280)
(40, 346.275, 282.5)
(40, 353.553, 285)
(40, 355.405, 287.5)
(40, 356.301, 290)
(40, 354.199, 292.5)
(40, 356.804, 295)
(40, 358.25, 297.5)
(40, 361.655, 300)
(40, 364.123, 302.5)
(40, 367.634, 305)
(40, 361.687, 307.5)
(40, 362.835, 310)
(40, 361.522, 312.5)
(40, 364.192, 315)
(40, 367.545, 317.5)
(40, 365.081, 320)
(40, 364.987, 322.5)
(40, 363.892, 325)
(40, 363.646, 327.5)
(40, 364.9, 330)
(40, 365.63, 332.5)
(40, 365.271, 335)
(40, 364.115, 337.5)
(40, 363.569, 340)
(40, 364.316, 342.5)
(40, 367.455, 345)
(40, 362.235, 347.5)
(40, 368.549, 350)
(40, 365.459, 352.5)
(40, 363.771, 355)
(40, 360.704, 357.5)
(40, 360.776, 360)
(40, 361.146, 362.5)
(40, 363.001, 365)
(40, 360.185, 367.5)
(40, 359.026, 370)
(40, 359.827, 372.5)
(40, 358.737, 375)
(40, 359.332, 377.5)
(40, 362.879, 380)
(40, 355.721, 382.5)
(40, 354.78, 385)
(40, 356.629, 387.5)
(40, 353.953, 390)
(40, 355.525, 392.5)
(40, 352.316, 395)
(40, 352.122, 397.5)
(40, 349.628, 400)
(40, 348.349, 402.5)
(40, 346.434, 405)
(40, 345.733, 407.5)
(40, 342.86, 410)
(40, 339.356, 412.5)
(40, 338.269, 415)
(40, 333.759, 417.5)
(40, 332.79, 420)
(40, 329, 422.5)
(40, 331.596, 425)
(40, 330.049, 427.5)
(40, 326.497, 430)
(40, 322.329, 432.5)
(40, 318.092, 435)
(40, 317.01, 437.5)
(40, 313.875, 440)
(40, 312.642, 442.5)
(40, 313.711, 445)
(40, 314.202, 447.5)
(40, 314.275, 450)
(40, 309.488, 452.5)
(40, 311.282, 455)
